TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,,Logger to ground surface (inferred from data): 405cm
2016-08-19 21:00:00,879.967,10.77,,228.3425974,176.6574026,,,,
2016-08-19 22:00:00,880.142,10.77,,228.5177779,176.4822221,,,,
2016-08-19 23:00:00,880.317,10.77,,228.6929584,176.3070416,,,,
2016-08-20 00:00:00,879.967,10.77,,228.3431389,176.6568611,,,,
2016-08-20 01:00:00,879.675,10.77,,228.0513194,176.9486806,,,,
2016-08-20 02:00:00,879.325,10.77,,227.7014999,177.2985001,,,,
2016-08-20 03:00:00,879.033,10.77,,227.4096804,177.5903196,,,,
2016-08-20 04:00:00,878.567,10.77,,226.9438609,178.0561391,,,,
2016-08-20 05:00:00,879.033,10.77,,227.4100415,177.5899585,,,,
2016-08-20 06:00:00,879.033,10.77,,227.410222,177.589778,,,,
2016-08-20 07:00:00,879.325,10.77,,227.7024025,177.2975975,,,,
2016-08-20 08:00:00,879.85,10.77,,228.227583,176.772417,,,,
2016-08-20 09:00:00,879.675,10.77,,228.0527635,176.9472365,,,,
2016-08-20 10:00:00,879.675,10.77,,228.052944,176.947056,,,,
2016-08-20 11:00:00,879.325,10.77,,227.7031245,177.2968755,,,,
2016-08-20 12:00:00,878.567,10.77,,226.945305,178.054695,,,,
2016-08-20 13:00:00,877.575,10.77,,225.9534855,179.0465145,,,,
2016-08-20 14:00:00,876.933,10.77,,225.311666,179.688334,,,,
2016-08-20 15:00:00,876.292,10.77,,224.6708466,180.3291534,,,,
2016-08-20 16:00:00,875.825,10.77,,224.2040271,180.7959729,,,,
2016-08-20 17:00:00,875.825,10.77,,224.2042076,180.7957924,,,,
2016-08-20 18:00:00,876.292,10.77,,224.6713881,180.3286119,,,,
2016-08-20 19:00:00,876.933,10.77,,225.3125686,179.6874314,,,,
2016-08-20 20:00:00,877.283,10.77,,225.6627491,179.3372509,,,,
2016-08-20 21:00:00,878.042,10.77,,226.4219296,178.5780704,,,,
2016-08-20 22:00:00,878.567,10.77,,226.9471101,178.0528899,,,,
2016-08-20 23:00:00,878.217,10.77,,226.5972906,178.4027094,,,,
2016-08-21 00:00:00,878.217,10.77,,226.5974711,178.4025289,,,,
2016-08-21 01:00:00,877.75,10.77,,226.1306517,178.8693483,,,,
2016-08-21 02:00:00,877.575,10.77,,225.9558322,179.0441678,,,,
2016-08-21 03:00:00,877.458,10.77,,225.8390127,179.1609873,,,,
2016-08-21 04:00:00,877.283,10.77,,225.6641932,179.3358068,,,,
2016-08-21 05:00:00,877.517,10.777,,225.8983737,179.1016263,,,,
2016-08-21 06:00:00,877.75,10.77,,226.1315542,178.8684458,,,,
2016-08-21 07:00:00,878.042,10.77,,226.4237347,178.5762653,,,,
2016-08-21 08:00:00,878.683,10.77,,227.0649152,177.9350848,,,,
2016-08-21 09:00:00,878.858,10.77,,227.2400957,177.7599043,,,,
2016-08-21 10:00:00,879.325,10.77,,227.7072762,177.2927238,,,,
2016-08-21 11:00:00,879.208,10.77,,227.5904568,177.4095432,,,,
2016-08-21 12:00:00,878.683,10.77,,227.0656373,177.9343627,,,,
2016-08-21 13:00:00,877.575,10.77,,225.9578178,179.0421822,,,,
2016-08-21 14:00:00,876.642,10.77,,225.0249983,179.9750017,,,,
2016-08-21 15:00:00,875.65,10.77,,224.0331788,180.9668212,,,,
2016-08-21 16:00:00,875.825,10.77,,224.2083593,180.7916407,,,,
2016-08-21 17:00:00,876,10.77,,224.3835398,180.6164602,,,,
2016-08-21 18:00:00,876.467,10.77,,224.8507203,180.1492797,,,,
2016-08-21 19:00:00,876.933,10.77,,225.3169008,179.6830992,,,,
2016-08-21 20:00:00,877.925,10.77,,226.3090813,178.6909187,,,,
2016-08-21 21:00:00,878.217,10.77,,226.6012619,178.3987381,,,,
2016-08-21 22:00:00,878.858,10.77,,227.2424424,177.7575576,,,,
2016-08-21 23:00:00,878.858,10.77,,227.2426229,177.7573771,,,,
2016-08-22 00:00:00,878.567,10.77,,226.9518034,178.0481966,,,,
2016-08-22 01:00:00,878.217,10.77,,226.6019839,178.3980161,,,,
2016-08-22 02:00:00,877.575,10.77,,225.9601644,179.0398356,,,,
2016-08-22 03:00:00,877.108,10.77,,225.4933449,179.5066551,,,,
2016-08-22 04:00:00,876.817,10.77,,225.2025254,179.7974746,,,,
2016-08-22 05:00:00,876.933,10.77,,225.3187059,179.6812941,,,,
2016-08-22 06:00:00,877.283,10.77,,225.6688864,179.3311136,,,,
2016-08-22 07:00:00,877.75,10.77,,226.136067,178.863933,,,,
2016-08-22 08:00:00,878.217,10.77,,226.6032475,178.3967525,,,,
2016-08-22 09:00:00,878.392,10.77,,226.778428,178.221572,,,,
2016-08-22 10:00:00,877.925,10.77,,226.3116085,178.6883915,,,,
2016-08-22 11:00:00,877.925,10.77,,226.311789,178.688211,,,,
2016-08-22 12:00:00,877.75,10.77,,226.1369695,178.8630305,,,,
2016-08-22 13:00:00,876.933,10.77,,225.32015,179.67985,,,,
2016-08-22 14:00:00,876.175,10.77,,224.5623305,180.4376695,,,,
2016-08-22 15:00:00,875.825,10.77,,224.212511,180.787489,,,,
2016-08-22 16:00:00,875.65,10.77,,224.0376915,180.9623085,,,,
2016-08-22 17:00:00,875.65,10.77,,224.0378721,180.9621279,,,,
2016-08-22 18:00:00,876,10.77,,224.3880526,180.6119474,,,,
2016-08-22 19:00:00,876.175,10.77,,224.5632331,180.4367669,,,,
2016-08-22 20:00:00,876.467,10.77,,224.8554136,180.1445864,,,,
2016-08-22 21:00:00,876.642,10.77,,225.0305941,179.9694059,,,,
2016-08-22 22:00:00,876.933,10.77,,225.3217746,179.6782254,,,,
2016-08-22 23:00:00,876.933,10.77,,225.3219551,179.6780449,,,,
2016-08-23 00:00:00,876.817,10.77,,225.2061356,179.7938644,,,,
2016-08-23 01:00:00,876.175,10.77,,224.5643161,180.4356839,,,,
2016-08-23 02:00:00,875.825,10.77,,224.2144966,180.7855034,,,,
2016-08-23 03:00:00,875.533,10.77,,223.9226772,181.0773228,,,,
2016-08-23 04:00:00,875.358,10.77,,223.7478577,181.2521423,,,,
2016-08-23 05:00:00,875.358,10.77,,223.7480382,181.2519618,,,,
2016-08-23 06:00:00,875.65,10.77,,224.0402187,180.9597813,,,,
2016-08-23 07:00:00,876,10.77,,224.3903992,180.6096008,,,,
2016-08-23 08:00:00,876.467,10.77,,224.8575797,180.1424203,,,,
2016-08-23 09:00:00,876.467,10.77,,224.8577602,180.1422398,,,,
2016-08-23 10:00:00,876.467,10.77,,224.8579407,180.1420593,,,,
2016-08-23 11:00:00,876.175,10.77,,224.5661212,180.4338788,,,,
2016-08-23 12:00:00,875.825,10.77,,224.2163018,180.7836982,,,,
2016-08-23 13:00:00,875.067,10.77,,223.4584823,181.5415177,,,,
2016-08-23 14:00:00,874.075,10.77,,222.4666628,182.5333372,,,,
2016-08-23 15:00:00,873.608,10.77,,221.9998433,183.0001567,,,,
2016-08-23 16:00:00,873.433,10.77,,221.8250238,183.1749762,,,,
2016-08-23 17:00:00,873.608,10.77,,222.0002043,182.9997957,,,,
2016-08-23 18:00:00,874.075,10.77,,222.4673848,182.5326152,,,,
2016-08-23 19:00:00,874.717,10.77,,223.1095653,181.8904347,,,,
2016-08-23 20:00:00,875.183,10.77,,223.5757458,181.4242542,,,,
2016-08-23 21:00:00,875.533,10.77,,223.9259263,181.0740737,,,,
2016-08-23 22:00:00,876,10.77,,224.3931069,180.6068931,,,,
2016-08-23 23:00:00,876.175,10.77,,224.5682874,180.4317126,,,,
2016-08-24 00:00:00,875.825,10.77,,224.2184679,180.7815321,,,,
2016-08-24 01:00:00,875.183,10.77,,223.5766484,181.4233516,,,,
2016-08-24 02:00:00,875.067,10.77,,223.4608289,181.5391711,,,,
2016-08-24 03:00:00,874.542,10.77,,222.9360094,182.0639906,,,,
2016-08-24 04:00:00,874.542,10.77,,222.9361899,182.0638101,,,,
2016-08-24 05:00:00,874.425,10.77,,222.8193704,182.1806296,,,,
2016-08-24 06:00:00,875.067,10.77,,223.4615509,181.5384491,,,,
2016-08-24 07:00:00,875.358,10.77,,223.7527314,181.2472686,,,,
2016-08-24 08:00:00,875.533,10.77,,223.927912,181.072088,,,,
2016-08-24 09:00:00,875.183,10.77,,223.5780925,181.4219075,,,,
2016-08-24 10:00:00,874.892,10.77,,223.287273,181.712727,,,,
2016-08-24 11:00:00,874.542,10.77,,222.9374535,182.0625465,,,,
2016-08-24 12:00:00,874.075,10.77,,222.470634,182.529366,,,,
2016-08-24 13:00:00,873.258,10.77,,221.6538145,183.3461855,,,,
2016-08-24 14:00:00,872.325,10.77,,220.720995,184.279005,,,,
2016-08-24 15:00:00,871.508,10.77,,219.9041755,185.0958245,,,,
2016-08-24 16:00:00,871.508,10.77,,219.904356,185.095644,,,,
2016-08-24 17:00:00,872.033,10.77,,220.4295365,184.5704635,,,,
2016-08-24 18:00:00,872.15,10.77,,220.5467171,184.4532829,,,,
2016-08-24 19:00:00,873.142,10.77,,221.5388976,183.4611024,,,,
2016-08-24 20:00:00,873.9,10.77,,222.2970781,182.7029219,,,,
2016-08-24 21:00:00,874.25,10.77,,222.6472586,182.3527414,,,,
2016-08-24 22:00:00,874.25,10.77,,222.6474391,182.3525609,,,,
2016-08-24 23:00:00,874.542,10.77,,222.9396196,182.0603804,,,,
2016-08-25 00:00:00,874.075,10.77,,222.4728001,182.5271999,,,,
2016-08-25 01:00:00,873.433,10.77,,221.8309806,183.1690194,,,,
2016-08-25 02:00:00,873.142,10.77,,221.5401611,183.4598389,,,,
2016-08-25 03:00:00,872.792,10.77,,221.1903416,183.8096584,,,,
2016-08-25 04:00:00,872.5,10.77,,220.8985222,184.1014778,,,,
2016-08-25 05:00:00,872.675,10.77,,221.0737027,183.9262973,,,,
2016-08-25 06:00:00,872.967,10.77,,221.3658832,183.6341168,,,,
2016-08-25 07:00:00,873.258,10.77,,221.6570637,183.3429363,,,,
2016-08-25 08:00:00,873.433,10.77,,221.8322442,183.1677558,,,,
2016-08-25 09:00:00,873.608,10.77,,222.0074247,182.9925753,,,,
2016-08-25 10:00:00,873.783,10.77,,222.1826052,182.8173948,,,,
2016-08-25 11:00:00,873.433,10.77,,221.8327857,183.1672143,,,,
2016-08-25 12:00:00,872.792,10.77,,221.1919662,183.8080338,,,,
2016-08-25 13:00:00,872.033,10.77,,220.4331467,184.5668533,,,,
2016-08-25 14:00:00,871.392,10.77,,219.7923273,185.2076727,,,,
2016-08-25 15:00:00,871.042,10.77,,219.4425078,185.5574922,,,,
2016-08-25 16:00:00,870.867,10.77,,219.2676883,185.7323117,,,,
2016-08-25 17:00:00,871.042,10.77,,219.4428688,185.5571312,,,,
2016-08-25 18:00:00,871.217,10.77,,219.6180493,185.3819507,,,,
2016-08-25 19:00:00,871.683,10.77,,220.0842298,184.9157702,,,,
2016-08-25 20:00:00,872.15,10.77,,220.5514103,184.4485897,,,,
2016-08-25 21:00:00,872.5,10.77,,220.9015908,184.0984092,,,,
2016-08-25 22:00:00,872.792,10.77,,221.1937713,183.8062287,,,,
2016-08-25 23:00:00,872.792,10.77,,221.1939518,183.8060482,,,,
2016-08-26 00:00:00,872.675,10.77,,221.0771324,183.9228676,,,,
2016-08-26 01:00:00,872.15,10.77,,220.5523129,184.4476871,,,,
2016-08-26 02:00:00,872.033,10.77,,220.4354934,184.5645066,,,,
2016-08-26 03:00:00,871.683,10.77,,220.0856739,184.9143261,,,,
2016-08-26 04:00:00,871.508,10.77,,219.9108544,185.0891456,,,,
2016-08-26 05:00:00,871.683,10.77,,220.0860349,184.9139651,,,,
2016-08-26 06:00:00,872.15,10.77,,220.5532154,184.4467846,,,,
2016-08-26 07:00:00,872.325,10.77,,220.7283959,184.2716041,,,,
2016-08-26 08:00:00,872.675,10.77,,221.0785764,183.9214236,,,,
2016-08-26 09:00:00,872.675,10.77,,221.0787569,183.9212431,,,,
2016-08-26 10:00:00,872.15,10.77,,220.5539375,184.4460625,,,,
2016-08-26 11:00:00,871.683,10.77,,220.087118,184.912882,,,,
2016-08-26 12:00:00,871.217,10.77,,219.6212985,185.3787015,,,,
2016-08-26 13:00:00,870.75,10.77,,219.154479,185.845521,,,,
2016-08-26 14:00:00,870.108,10.77,,218.5126595,186.4873405,,,,
2016-08-26 15:00:00,869.292,10.77,,217.69684,187.30316,,,,
2016-08-26 16:00:00,869.117,10.77,,217.5220205,187.4779795,,,,
2016-08-26 17:00:00,869.758,10.77,,218.163201,186.836799,,,,
2016-08-26 18:00:00,870.575,10.77,,218.9803815,186.0196185,,,,
2016-08-26 19:00:00,871.683,10.77,,220.088562,184.911438,,,,
2016-08-26 20:00:00,872.325,10.77,,220.7307426,184.2692574,,,,
2016-08-26 21:00:00,872.5,10.77,,220.9059231,184.0940769,,,,
2016-08-26 22:00:00,872.675,10.77,,221.0811036,183.9188964,,,,
2016-08-26 23:00:00,872.5,10.77,,220.9062841,184.0937159,,,,
2016-08-27 00:00:00,872.325,10.77,,220.7314646,184.2685354,,,,
2016-08-27 01:00:00,871.858,10.77,,220.2646451,184.7353549,,,,
2016-08-27 02:00:00,870.867,10.77,,219.2738256,185.7261744,,,,
2016-08-27 03:00:00,870.225,10.77,,218.6320061,186.3679939,,,,
2016-08-27 04:00:00,869.758,10.77,,218.1651866,186.8348134,,,,
2016-08-27 05:00:00,869.933,10.77,,218.3403671,186.6596329,,,,
2016-08-27 06:00:00,869.758,10.77,,218.1655477,186.8344523,,,,
2016-08-27 07:00:00,870.342,10.763,,218.7497282,186.2502718,,,,
2016-08-27 08:00:00,871.042,10.77,,219.4499087,185.5500913,,,,
2016-08-27 09:00:00,871.042,10.77,,219.4500892,185.5499108,,,,
2016-08-27 10:00:00,870.692,10.763,,219.1002697,185.8997303,,,,
2016-08-27 11:00:00,870.225,10.77,,218.6334502,186.3665498,,,,
2016-08-27 12:00:00,869.467,10.77,,217.8756307,187.1243693,,,,
2016-08-27 13:00:00,868.825,10.77,,217.2338112,187.7661888,,,,
2016-08-27 14:00:00,867.658,10.763,,216.0669917,188.9330083,,,,
2016-08-27 15:00:00,867.25,10.77,,215.6591723,189.3408277,,,,
2016-08-27 16:00:00,867.25,10.77,,215.6593528,189.3406472,,,,
2016-08-27 17:00:00,867.542,10.77,,215.9515333,189.0484667,,,,
2016-08-27 18:00:00,867.95,10.763,,216.3597138,188.6402862,,,,
2016-08-27 19:00:00,868.592,10.763,,217.0018943,187.9981057,,,,
2016-08-27 20:00:00,869.408,10.763,,217.8180748,187.1819252,,,,
2016-08-27 21:00:00,869.758,10.77,,218.1682553,186.8317447,,,,
2016-08-27 22:00:00,870.225,10.763,,218.6354358,186.3645642,,,,
2016-08-27 23:00:00,870.225,10.77,,218.6356163,186.3643837,,,,
2016-08-28 00:00:00,869.758,10.77,,218.1687968,186.8312032,,,,
2016-08-28 01:00:00,869.467,10.77,,217.8779774,187.1220226,,,,
2016-08-28 02:00:00,869,10.77,,217.4111579,187.5888421,,,,
2016-08-28 03:00:00,868.475,10.77,,216.8863384,188.1136616,,,,
2016-08-28 04:00:00,868.3,10.763,,216.7115189,188.2884811,,,,
2016-08-28 05:00:00,868.65,10.77,,217.0616994,187.9383006,,,,
2016-08-28 06:00:00,868.942,10.763,,217.3538799,187.6461201,,,,
2016-08-28 07:00:00,869.642,10.77,,218.0540604,186.9459396,,,,
2016-08-28 08:00:00,869.758,10.77,,218.1702409,186.8297591,,,,
2016-08-28 09:00:00,869.933,10.77,,218.3454214,186.6545786,,,,
2016-08-28 10:00:00,869.7,10.763,,218.1126019,186.8873981,,,,
2016-08-28 11:00:00,869.292,10.77,,217.7047825,187.2952175,,,,
2016-08-28 12:00:00,868.183,10.77,,216.595963,188.404037,,,,
2016-08-28 13:00:00,867.542,10.77,,215.9551435,189.0448565,,,,
2016-08-28 14:00:00,866.9,10.77,,215.313324,189.686676,,,,
2016-08-28 15:00:00,866.608,10.77,,215.0215045,189.9784955,,,,
2016-08-28 16:00:00,866.842,10.763,,215.255685,189.744315,,,,
2016-08-28 17:00:00,867.367,10.77,,215.7808655,189.2191345,,,,
2016-08-28 18:00:00,867.95,10.763,,216.364046,188.635954,,,,
2016-08-28 19:00:00,868.417,10.763,,216.8312265,188.1687735,,,,
2016-08-28 20:00:00,868.65,10.77,,217.064407,187.935593,,,,
2016-08-28 21:00:00,869.292,10.77,,217.7065876,187.2934124,,,,
2016-08-28 22:00:00,869.7,10.763,,218.1147681,186.8852319,,,,
2016-08-28 23:00:00,869.875,10.763,,218.2899486,186.7100514,,,,
2016-08-29 00:00:00,869.408,10.763,,217.8231291,187.1768709,,,,
2016-08-29 01:00:00,869.058,10.763,,217.4733096,187.5266904,,,,
2016-08-29 02:00:00,868.3,10.763,,216.7154901,188.2845099,,,,
2016-08-29 03:00:00,868.125,10.763,,216.5406706,188.4593294,,,,
2016-08-29 04:00:00,867.833,10.763,,216.2488511,188.7511489,,,,
2016-08-29 05:00:00,867.658,10.763,,216.0740316,188.9259684,,,,
2016-08-29 06:00:00,867.95,10.763,,216.3662121,188.6337879,,,,
2016-08-29 07:00:00,868.125,10.763,,216.5413927,188.4586073,,,,
2016-08-29 08:00:00,868.417,10.763,,216.8335732,188.1664268,,,,
2016-08-29 09:00:00,868.767,10.763,,217.1837537,187.8162463,,,,
2016-08-29 10:00:00,868.417,10.763,,216.8339342,188.1660658,,,,
2016-08-29 11:00:00,867.95,10.763,,216.3671147,188.6328853,,,,
2016-08-29 12:00:00,867.542,10.77,,215.9592952,189.0407048,,,,
2016-08-29 13:00:00,866.667,10.763,,215.0844757,189.9155243,,,,
2016-08-29 14:00:00,865.908,10.763,,214.3256562,190.6743438,,,,
2016-08-29 15:00:00,864.858,10.77,,213.2758367,191.7241633,,,,
2016-08-29 16:00:00,864.917,10.763,,213.3350172,191.6649828,,,,
2016-08-29 17:00:00,865.733,10.763,,214.1511978,190.8488022,,,,
2016-08-29 18:00:00,867.017,10.763,,215.4353783,189.5646217,,,,
2016-08-29 19:00:00,867.95,10.763,,216.3685588,188.6314412,,,,
2016-08-29 20:00:00,867.833,10.763,,216.2517393,188.7482607,,,,
2016-08-29 21:00:00,867.95,10.763,,216.3689198,188.6310802,,,,
2016-08-29 22:00:00,868.3,10.763,,216.7191003,188.2808997,,,,
2016-08-29 23:00:00,868.3,10.763,,216.7192808,188.2807192,,,,
2016-08-30 00:00:00,868.125,10.763,,216.5444613,188.4555387,,,,
2016-08-30 01:00:00,867.483,10.763,,215.9026418,189.0973582,,,,
2016-08-30 02:00:00,867.017,10.763,,215.4368223,189.5631777,,,,
2016-08-30 03:00:00,866.55,10.763,,214.9700029,190.0299971,,,,
2016-08-30 04:00:00,866.375,10.763,,214.7951834,190.2048166,,,,
2016-08-30 05:00:00,866.55,10.763,,214.9703639,190.0296361,,,,
2016-08-30 06:00:00,866.55,10.763,,214.9705444,190.0294556,,,,
2016-08-30 07:00:00,867.017,10.763,,215.4377249,189.5622751,,,,
2016-08-30 08:00:00,867.308,10.763,,215.7289054,189.2710946,,,,
2016-08-30 09:00:00,867.658,10.763,,216.0790859,188.9209141,,,,
2016-08-30 10:00:00,867.308,10.763,,215.7292664,189.2707336,,,,
2016-08-30 11:00:00,867.017,10.763,,215.4384469,189.5615531,,,,
2016-08-30 12:00:00,866.55,10.763,,214.9716274,190.0283726,,,,
2016-08-30 13:00:00,865.558,10.763,,213.979808,191.020192,,,,
2016-08-30 14:00:00,864.625,10.763,,213.0469885,191.9530115,,,,
2016-08-30 15:00:00,863.983,10.763,,212.405169,192.594831,,,,
2016-08-30 16:00:00,863.517,10.763,,211.9393495,193.0606505,,,,
2016-08-30 17:00:00,863.983,10.763,,212.40553,192.59447,,,,
2016-08-30 18:00:00,864.8,10.763,,213.2227105,191.7772895,,,,
2016-08-30 19:00:00,865.558,10.763,,213.980891,191.019109,,,,
2016-08-30 20:00:00,865.908,10.763,,214.3310715,190.6689285,,,,
2016-08-30 21:00:00,866.55,10.763,,214.973252,190.026748,,,,
2016-08-30 22:00:00,867.017,10.763,,215.4404325,189.5595675,,,,
2016-08-30 23:00:00,867.017,10.763,,215.4406131,189.5593869,,,,
2016-08-31 00:00:00,866.842,10.763,,215.2657936,189.7342064,,,,
2016-08-31 01:00:00,866.842,10.763,,215.2659741,189.7340259,,,,
2016-08-31 02:00:00,866.2,10.763,,214.6241546,190.3758454,,,,
2016-08-31 03:00:00,865.733,10.763,,214.1573351,190.8426649,,,,
2016-08-31 04:00:00,865.267,10.763,,213.6915156,191.3084844,,,,
2016-08-31 05:00:00,865.442,10.763,,213.8666961,191.1333039,,,,
2016-08-31 06:00:00,865.442,10.763,,213.8668766,191.1331234,,,,
2016-08-31 07:00:00,865.908,10.763,,214.3330571,190.6669429,,,,
2016-08-31 08:00:00,866.375,10.763,,214.8002376,190.1997624,,,,
2016-08-31 09:00:00,866.2,10.763,,214.6254182,190.3745818,,,,
2016-08-31 10:00:00,865.908,10.763,,214.3335987,190.6664013,,,,
2016-08-31 11:00:00,865.092,10.763,,213.5177792,191.4822208,,,,
2016-08-31 12:00:00,864.625,10.763,,213.0509597,191.9490403,,,,
2016-08-31 13:00:00,863.808,10.763,,212.2341402,192.7658598,,,,
2016-08-31 14:00:00,863.517,10.763,,211.9433207,193.0566793,,,,
2016-08-31 15:00:00,863.342,10.763,,211.7685012,193.2314988,,,,
2016-08-31 16:00:00,863.517,10.763,,211.9436817,193.0563183,,,,
2016-08-31 17:00:00,863.633,10.763,,212.0598622,192.9401378,,,,
2016-08-31 18:00:00,863.983,10.763,,212.4100428,192.5899572,,,,
2016-08-31 19:00:00,864.8,10.763,,213.2272233,191.7727767,,,,
2016-08-31 20:00:00,865.267,10.763,,213.6944038,191.3055962,,,,
2016-08-31 21:00:00,865.558,10.763,,213.9855843,191.0144157,,,,
2016-08-31 22:00:00,865.908,10.763,,214.3357648,190.6642352,,,,
2016-08-31 23:00:00,866.025,10.763,,214.4529453,190.5470547,,,,
2016-09-01 00:00:00,865.733,10.763,,214.1611258,190.8388742,,,,
2016-09-01 01:00:00,865.092,10.763,,213.5203063,191.4796937,,,,
2016-09-01 02:00:00,864.625,10.763,,213.0534868,191.9465132,,,,
2016-09-01 03:00:00,864.45,10.763,,212.8786673,192.1213327,,,,
2016-09-01 04:00:00,864.275,10.763,,212.7038479,192.2961521,,,,
2016-09-01 05:00:00,864.45,10.763,,212.8790284,192.1209716,,,,
2016-09-01 06:00:00,864.917,10.763,,213.3462089,191.6537911,,,,
2016-09-01 07:00:00,865.092,10.763,,213.5213894,191.4786106,,,,
2016-09-01 08:00:00,865.442,10.763,,213.8715699,191.1284301,,,,
2016-09-01 09:00:00,865.908,10.763,,214.3377504,190.6622496,,,,
2016-09-01 10:00:00,865.733,10.763,,214.1629309,190.8370691,,,,
2016-09-01 11:00:00,864.917,10.763,,213.3471114,191.6528886,,,,
2016-09-01 12:00:00,864.45,10.763,,212.8802919,192.1197081,,,,
2016-09-01 13:00:00,863.517,10.763,,211.9474724,193.0525276,,,,
2016-09-01 14:00:00,862.408,10.763,,210.838653,194.161347,,,,
2016-09-01 15:00:00,862.058,10.763,,210.4888335,194.5111665,,,,
2016-09-01 16:00:00,861.767,10.763,,210.198014,194.801986,,,,
2016-09-01 17:00:00,862.233,10.763,,210.6641945,194.3358055,,,,
2016-09-01 18:00:00,863.05,10.763,,211.481375,193.518625,,,,
2016-09-01 19:00:00,863.808,10.763,,212.2395555,192.7604445,,,,
2016-09-01 20:00:00,864.45,10.763,,212.881736,192.118264,,,,
2016-09-01 21:00:00,864.625,10.763,,213.0569165,191.9430835,,,,
2016-09-01 22:00:00,865.092,10.763,,213.524097,191.475903,,,,
2016-09-01 23:00:00,865.092,10.763,,213.5242775,191.4757225,,,,
2016-09-02 00:00:00,864.917,10.763,,213.3494581,191.6505419,,,,
2016-09-02 01:00:00,864.625,10.763,,213.0576386,191.9423614,,,,
2016-09-02 02:00:00,863.808,10.763,,212.2408191,192.7591809,,,,
2016-09-02 03:00:00,863.517,10.763,,211.9499996,193.0500004,,,,
2016-09-02 04:00:00,863.517,10.763,,211.9501801,193.0498199,,,,
2016-09-02 05:00:00,863.633,10.763,,212.0663606,192.9336394,,,,
2016-09-02 06:00:00,863.983,10.763,,212.4165411,192.5834589,,,,
2016-09-02 07:00:00,864.625,10.763,,213.0587216,191.9412784,,,,
2016-09-02 08:00:00,864.625,10.763,,213.0589021,191.9410979,,,,
2016-09-02 09:00:00,864.625,10.763,,213.0590826,191.9409174,,,,
2016-09-02 10:00:00,864.45,10.763,,212.8842632,192.1157368,,,,
2016-09-02 11:00:00,863.983,10.763,,212.4174437,192.5825563,,,,
2016-09-02 12:00:00,863.05,10.763,,211.4846242,193.5153758,,,,
2016-09-02 13:00:00,862.408,10.763,,210.8428047,194.1571953,,,,
2016-09-02 14:00:00,861.417,10.763,,209.8519852,195.1480148,,,,
2016-09-02 15:00:00,860.95,10.763,,209.3851657,195.6148343,,,,
2016-09-02 16:00:00,860.775,10.763,,209.2103462,195.7896538,,,,
2016-09-02 17:00:00,861.417,10.763,,209.8525267,195.1474733,,,,
2016-09-02 18:00:00,861.883,10.763,,210.3187072,194.6812928,,,,
2016-09-02 19:00:00,862.7,10.763,,211.1358877,193.8641123,,,,
2016-09-02 20:00:00,863.167,10.763,,211.6030683,193.3969317,,,,
2016-09-02 21:00:00,863.808,10.763,,212.2442488,192.7557512,,,,
2016-09-02 22:00:00,863.808,10.763,,212.2444293,192.7555707,,,,
2016-09-02 23:00:00,863.808,10.763,,212.2446098,192.7553902,,,,
2016-09-03 00:00:00,863.517,10.763,,211.9537903,193.0462097,,,,
2016-09-03 01:00:00,863.167,10.763,,211.6039708,193.3960292,,,,
2016-09-03 02:00:00,862.525,10.763,,210.9621513,194.0378487,,,,
2016-09-03 03:00:00,861.883,10.763,,210.3203318,194.6796682,,,,
2016-09-03 04:00:00,861.592,10.763,,210.0295123,194.9704877,,,,
