TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water Level (cm bgs),,,,Logger to ground surface (inferred from data): 300cm
2016-08-19 20:00:00,875.358,11.337,,223.7334169,76.26658314,,,,
2016-08-19 21:00:00,875.417,11.343,,223.7925974,76.20740263,,,,
2016-08-19 22:00:00,875.708,11.343,,224.0837779,75.91622212,,,,
2016-08-19 23:00:00,875.708,11.343,,224.0839584,75.91604161,,,,
2016-08-20 00:00:00,875.65,11.337,,224.0261389,75.9738611,,,,
2016-08-20 01:00:00,875.358,11.337,,223.7343194,76.26568059,,,,
2016-08-20 02:00:00,874.892,11.343,,223.2684999,76.73150008,,,,
2016-08-20 03:00:00,874.833,11.337,,223.2096804,76.79031957,,,,
2016-08-20 04:00:00,874.425,11.343,,222.8018609,77.19813906,,,,
2016-08-20 05:00:00,875.183,11.337,,223.5600415,76.43995855,,,,
2016-08-20 06:00:00,875.358,11.337,,223.735222,76.26477804,,,,
2016-08-20 07:00:00,875.65,11.337,,224.0274025,75.97259753,,,,
2016-08-20 08:00:00,875.825,11.337,,224.202583,75.79741702,,,,
2016-08-20 09:00:00,876,11.337,,224.3777635,75.62223651,,,,
2016-08-20 10:00:00,876.117,11.337,,224.494944,75.505056,,,,
2016-08-20 11:00:00,875.65,11.337,,224.0281245,75.97187549,,,,
2016-08-20 12:00:00,874.833,11.337,,223.211305,76.78869498,,,,
2016-08-20 13:00:00,874.075,11.337,,222.4534855,77.54651447,,,,
2016-08-20 14:00:00,873.433,11.337,,221.811666,78.18833396,,,,
2016-08-20 15:00:00,872.792,11.337,,221.1708466,78.82915345,,,,
2016-08-20 16:00:00,872.325,11.337,,220.7040271,79.29597294,,,,
2016-08-20 17:00:00,872.5,11.337,,220.8792076,79.12079243,,,,
2016-08-20 18:00:00,872.792,11.337,,221.1713881,78.82861192,,,,
2016-08-20 19:00:00,873.433,11.337,,221.8125686,78.18743141,,,,
2016-08-20 20:00:00,873.725,11.337,,222.1047491,77.8952509,,,,
2016-08-20 21:00:00,874.367,11.337,,222.7469296,77.25307039,,,,
2016-08-20 22:00:00,874.717,11.337,,223.0971101,76.90288988,,,,
2016-08-20 23:00:00,874.367,11.337,,222.7472906,77.25270937,,,,
2016-08-21 00:00:00,874.367,11.337,,222.7474711,77.25252886,,,,
2016-08-21 01:00:00,874.075,11.337,,222.4556517,77.54434835,,,,
2016-08-21 02:00:00,873.608,11.337,,221.9888322,78.01116784,,,,
2016-08-21 03:00:00,873.608,11.337,,221.9890127,78.01098733,,,,
2016-08-21 04:00:00,873.725,11.337,,222.1061932,77.89380682,,,,
2016-08-21 05:00:00,874.075,11.337,,222.4563737,77.54362631,,,,
2016-08-21 06:00:00,874.367,11.337,,222.7485542,77.2514458,,,,
2016-08-21 07:00:00,875.008,11.337,,223.3897347,76.61026528,,,,
2016-08-21 08:00:00,875.183,11.337,,223.5649152,76.43508477,,,,
2016-08-21 09:00:00,875.825,11.337,,224.2070957,75.79290426,,,,
2016-08-21 10:00:00,876.233,11.33,,224.6152762,75.38472375,,,,
2016-08-21 11:00:00,875.767,11.33,,224.1494568,75.85054324,,,,
2016-08-21 12:00:00,875.475,11.337,,223.8576373,76.14236273,,,,
2016-08-21 13:00:00,874.483,11.33,,222.8658178,77.13418222,,,,
2016-08-21 14:00:00,873.608,11.337,,221.9909983,78.00900171,,,,
2016-08-21 15:00:00,872.5,11.337,,220.8831788,79.1168212,,,,
2016-08-21 16:00:00,872.617,11.337,,221.0003593,78.99964069,,,,
2016-08-21 17:00:00,872.617,11.337,,221.0005398,78.99946018,,,,
2016-08-21 18:00:00,873.083,11.337,,221.4667203,78.53327967,,,,
2016-08-21 19:00:00,873.433,11.337,,221.8169008,78.18309916,,,,
2016-08-21 20:00:00,874.308,11.33,,222.6920813,77.30791865,,,,
2016-08-21 21:00:00,874.658,11.33,,223.0422619,76.95773814,,,,
2016-08-21 22:00:00,874.833,11.337,,223.2174424,76.78255763,,,,
2016-08-21 23:00:00,875.008,11.337,,223.3926229,76.60737712,,,,
2016-08-22 00:00:00,874.658,11.33,,223.0428034,76.95719661,,,,
2016-08-22 01:00:00,874.192,11.33,,222.5769839,77.4230161,,,,
2016-08-22 02:00:00,873.55,11.33,,221.9351644,78.06483559,,,,
2016-08-22 03:00:00,873.025,11.33,,221.4103449,78.58965508,,,,
2016-08-22 04:00:00,872.733,11.33,,221.1185254,78.88147457,,,,
2016-08-22 05:00:00,873.025,11.33,,221.4107059,78.58929406,,,,
2016-08-22 06:00:00,873.55,11.33,,221.9358864,78.06411355,,,,
2016-08-22 07:00:00,874.017,11.33,,222.403067,77.59693304,,,,
2016-08-22 08:00:00,874.658,11.33,,223.0442475,76.95575253,,,,
2016-08-22 09:00:00,874.483,11.33,,222.869428,77.13057202,,,,
2016-08-22 10:00:00,874.192,11.33,,222.5786085,77.42139151,,,,
2016-08-22 11:00:00,874.308,11.33,,222.694789,77.305211,,,,
2016-08-22 12:00:00,873.842,11.33,,222.2289695,77.77103049,,,,
2016-08-22 13:00:00,873.375,11.33,,221.76215,78.23784998,,,,
2016-08-22 14:00:00,872.908,11.33,,221.2953305,78.70466947,,,,
2016-08-22 15:00:00,872.267,11.33,,220.654511,79.34548896,,,,
2016-08-22 16:00:00,872.15,11.337,,220.5376915,79.46230845,,,,
2016-08-22 17:00:00,871.917,11.33,,220.3048721,79.69512794,,,,
2016-08-22 18:00:00,872.092,11.33,,220.4800526,79.51994743,,,,
2016-08-22 19:00:00,872.267,11.33,,220.6552331,79.34476692,,,,
2016-08-22 20:00:00,872.558,11.33,,220.9464136,79.05358641,,,,
2016-08-22 21:00:00,872.733,11.33,,221.1215941,78.8784059,,,,
2016-08-22 22:00:00,872.733,11.33,,221.1217746,78.87822539,,,,
2016-08-22 23:00:00,872.908,11.33,,221.2969551,78.70304488,,,,
2016-08-23 00:00:00,872.908,11.33,,221.2971356,78.70286437,,,,
2016-08-23 01:00:00,871.917,11.33,,220.3063161,79.69368386,,,,
2016-08-23 02:00:00,871.625,11.33,,220.0144966,79.98550335,,,,
2016-08-23 03:00:00,871.45,11.33,,219.8396772,80.16032284,,,,
2016-08-23 04:00:00,870.983,11.33,,219.3728577,80.62714233,,,,
2016-08-23 05:00:00,871.275,11.33,,219.6650382,80.33496182,,,,
2016-08-23 06:00:00,871.625,11.33,,220.0152187,79.98478131,,,,
2016-08-23 07:00:00,872.267,11.33,,220.6573992,79.3426008,,,,
2016-08-23 08:00:00,872.908,11.33,,221.2985797,78.70142029,,,,
2016-08-23 09:00:00,872.908,11.33,,221.2987602,78.70123978,,,,
2016-08-23 10:00:00,872.908,11.33,,221.2989407,78.70105927,,,,
2016-08-23 11:00:00,872.733,11.33,,221.1241212,78.87587876,,,,
2016-08-23 12:00:00,872.442,11.33,,220.8333018,79.16669825,,,,
2016-08-23 13:00:00,871.45,11.33,,219.8414823,80.15851774,,,,
2016-08-23 14:00:00,870.692,11.33,,219.0836628,80.91633723,,,,
2016-08-23 15:00:00,870.167,11.33,,218.5588433,81.44115672,,,,
2016-08-23 16:00:00,870.05,11.33,,218.4420238,81.55797621,,,,
2016-08-23 17:00:00,870.05,11.33,,218.4422043,81.5577957,,,,
2016-08-23 18:00:00,870.517,11.33,,218.9093848,81.09061519,,,,
2016-08-23 19:00:00,871.158,11.33,,219.5505653,80.44943468,,,,
2016-08-23 20:00:00,871.45,11.33,,219.8427458,80.15725417,,,,
2016-08-23 21:00:00,871.8,11.33,,220.1929263,79.80707366,,,,
2016-08-23 22:00:00,872.267,11.33,,220.6601069,79.33989315,,,,
2016-08-23 23:00:00,872.442,11.33,,220.8352874,79.16471264,,,,
2016-08-24 00:00:00,872.092,11.33,,220.4854679,79.51453213,,,,
2016-08-24 01:00:00,871.625,11.33,,220.0186484,79.98135162,,,,
2016-08-24 02:00:00,871.625,11.33,,220.0188289,79.98117111,,,,
2016-08-24 03:00:00,871.158,11.33,,219.5520094,80.4479906,,,,
2016-08-24 04:00:00,870.808,11.33,,219.2021899,80.79781009,,,,
2016-08-24 05:00:00,870.808,11.33,,219.2023704,80.79762958,,,,
2016-08-24 06:00:00,871.8,11.33,,220.1945509,79.80544907,,,,
2016-08-24 07:00:00,872.092,11.33,,220.4867314,79.51326856,,,,
2016-08-24 08:00:00,872.092,11.33,,220.486912,79.51308805,,,,
2016-08-24 09:00:00,871.917,11.33,,220.3120925,79.68790754,,,,
2016-08-24 10:00:00,871.625,11.33,,220.020273,79.97972703,,,,
2016-08-24 11:00:00,871.625,11.33,,220.0204535,79.97954652,,,,
2016-08-24 12:00:00,871.158,11.33,,219.553634,80.44636601,,,,
2016-08-24 13:00:00,870.342,11.323,,218.7378145,81.2621855,,,,
2016-08-24 14:00:00,869.525,11.33,,217.920995,82.07900499,,,,
2016-08-24 15:00:00,868.767,11.33,,217.1631755,82.83682448,,,,
2016-08-24 16:00:00,868.592,11.33,,216.988356,83.01164397,,,,
2016-08-24 17:00:00,868.942,11.323,,217.3385365,82.66146346,,,,
2016-08-24 18:00:00,869.233,11.33,,217.6297171,82.37028295,,,,
2016-08-24 19:00:00,870.167,11.323,,218.5638976,81.43610244,,,,
2016-08-24 20:00:00,870.692,11.323,,219.0890781,80.91092193,,,,
2016-08-24 21:00:00,870.983,11.33,,219.3802586,80.61974142,,,,
2016-08-24 22:00:00,870.983,11.33,,219.3804391,80.61956091,,,,
2016-08-24 23:00:00,871.45,11.323,,219.8476196,80.1523804,,,,
2016-08-25 00:00:00,870.983,11.323,,219.3808001,80.61919989,,,,
2016-08-25 01:00:00,870.342,11.323,,218.7399806,81.26001938,,,,
2016-08-25 02:00:00,870.05,11.323,,218.4481611,81.55183887,,,,
2016-08-25 03:00:00,869.7,11.323,,218.0983416,81.90165836,,,,
2016-08-25 04:00:00,869.525,11.323,,217.9235222,82.07647785,,,,
2016-08-25 05:00:00,869.7,11.323,,218.0987027,81.90129734,,,,
2016-08-25 06:00:00,870.05,11.323,,218.4488832,81.55111683,,,,
2016-08-25 07:00:00,870.342,11.323,,218.7410637,81.25893631,,,,
2016-08-25 08:00:00,870.517,11.323,,218.9162442,81.0837558,,,,
2016-08-25 09:00:00,870.808,11.323,,219.2074247,80.79257529,,,,
2016-08-25 10:00:00,870.983,11.323,,219.3826052,80.61739478,,,,
2016-08-25 11:00:00,870.808,11.323,,219.2077857,80.79221427,,,,
2016-08-25 12:00:00,870.167,11.323,,218.5669662,81.43303376,,,,
2016-08-25 13:00:00,869.7,11.323,,218.1001467,81.89985325,,,,
2016-08-25 14:00:00,869.058,11.323,,217.4583273,82.54167274,,,,
2016-08-25 15:00:00,868.417,11.323,,216.8175078,83.18249223,,,,
2016-08-25 16:00:00,868.417,11.323,,216.8176883,83.18231172,,,,
2016-08-25 17:00:00,868.417,11.323,,216.8178688,83.18213121,,,,
2016-08-25 18:00:00,868.592,11.323,,216.9930493,83.0069507,,,,
2016-08-25 19:00:00,869.058,11.323,,217.4592298,82.54077019,,,,
2016-08-25 20:00:00,869.525,11.323,,217.9264103,82.07358968,,,,
2016-08-25 21:00:00,869.7,11.323,,218.1015908,81.89840917,,,,
2016-08-25 22:00:00,870.05,11.323,,218.4517713,81.54822866,,,,
2016-08-25 23:00:00,870.167,11.323,,218.5689518,81.43104815,,,,
2016-08-26 00:00:00,869.875,11.323,,218.2771324,81.72286764,,,,
2016-08-26 01:00:00,869.7,11.323,,218.1023129,81.89768713,,,,
2016-08-26 02:00:00,869.408,11.323,,217.8104934,82.18950662,,,,
2016-08-26 03:00:00,869.233,11.323,,217.6356739,82.36432611,,,,
2016-08-26 04:00:00,869.058,11.323,,217.4608544,82.5391456,,,,
2016-08-26 05:00:00,869.058,11.323,,217.4610349,82.53896509,,,,
2016-08-26 06:00:00,869.408,11.323,,217.8112154,82.18878458,,,,
2016-08-26 07:00:00,869.7,11.323,,218.1033959,81.89660407,,,,
2016-08-26 08:00:00,870.167,11.323,,218.5705764,81.42942356,,,,
2016-08-26 09:00:00,870.167,11.323,,218.5707569,81.42924305,,,,
2016-08-26 10:00:00,870.05,11.323,,218.4539375,81.54606254,,,,
2016-08-26 11:00:00,869.7,11.323,,218.104118,81.89588203,,,,
2016-08-26 12:00:00,869.525,11.323,,217.9292985,82.07070152,,,,
2016-08-26 13:00:00,868.767,11.323,,217.171479,82.82852101,,,,
2016-08-26 14:00:00,868.067,11.317,,216.4716595,83.5283405,,,,
2016-08-26 15:00:00,867.308,11.323,,215.71284,84.28715999,,,,
2016-08-26 16:00:00,867.25,11.317,,215.6550205,84.34497948,,,,
2016-08-26 17:00:00,867.658,11.323,,216.063201,83.93679897,,,,
2016-08-26 18:00:00,868.592,11.323,,216.9973815,83.00261846,,,,
2016-08-26 19:00:00,869.408,11.323,,217.813562,82.18643795,,,,
2016-08-26 20:00:00,870.167,11.323,,218.5727426,81.42725744,,,,
2016-08-26 21:00:00,870.167,11.323,,218.5729231,81.42707693,,,,
2016-08-26 22:00:00,870.283,11.317,,218.6891036,81.31089642,,,,
2016-08-26 23:00:00,870.342,11.323,,218.7482841,81.25171591,,,,
2016-08-27 00:00:00,870.342,11.323,,218.7484646,81.2515354,,,,
2016-08-27 01:00:00,869.7,11.323,,218.1066451,81.89335489,,,,
2016-08-27 02:00:00,869,11.317,,217.4068256,82.59317438,,,,
2016-08-27 03:00:00,868.417,11.323,,216.8240061,83.17599387,,,,
2016-08-27 04:00:00,867.775,11.323,,216.1821866,83.81781336,,,,
2016-08-27 05:00:00,867.95,11.323,,216.3573671,83.64263285,,,,
2016-08-27 06:00:00,868.125,11.323,,216.5325477,83.46745234,,,,
2016-08-27 07:00:00,868.417,11.317,,216.8247282,83.17527183,,,,
2016-08-27 08:00:00,869.175,11.317,,217.5829087,82.41709132,,,,
2016-08-27 09:00:00,869.35,11.317,,217.7580892,82.24191081,,,,
2016-08-27 10:00:00,869,11.317,,217.4082697,82.5917303,,,,
2016-08-27 11:00:00,868.883,11.317,,217.2914502,82.70854979,,,,
2016-08-27 12:00:00,868.067,11.317,,216.4756307,83.52436928,,,,
2016-08-27 13:00:00,867.425,11.317,,215.8338112,84.16618877,,,,
2016-08-27 14:00:00,866.783,11.317,,215.1919917,84.80800826,,,,
2016-08-27 15:00:00,866.142,11.317,,214.5511723,85.44882775,,,,
2016-08-27 16:00:00,865.85,11.317,,214.2593528,85.74064724,,,,
2016-08-27 17:00:00,866.492,11.317,,214.9015333,85.09846673,,,,
2016-08-27 18:00:00,866.783,11.317,,215.1927138,84.80728622,,,,
2016-08-27 19:00:00,867.425,11.317,,215.8348943,84.16510571,,,,
2016-08-27 20:00:00,867.892,11.317,,216.3020748,83.6979252,,,,
2016-08-27 21:00:00,868.067,11.317,,216.4772553,83.52274469,,,,
2016-08-27 22:00:00,868.533,11.317,,216.9434358,83.05656418,,,,
2016-08-27 23:00:00,869,11.317,,217.4106163,82.58938367,,,,
2016-08-28 00:00:00,868.242,11.317,,216.6527968,83.34720316,,,,
2016-08-28 01:00:00,868.067,11.317,,216.4779774,83.52202265,,,,
2016-08-28 02:00:00,867.775,11.317,,216.1861579,83.81384214,,,,
2016-08-28 03:00:00,867.25,11.317,,215.6613384,84.33866163,,,,
2016-08-28 04:00:00,867.133,11.317,,215.5445189,84.45548112,,,,
2016-08-28 05:00:00,867.6,11.317,,216.0116994,83.98830061,,,,
2016-08-28 06:00:00,867.892,11.317,,216.3038799,83.6961201,,,,
2016-08-28 07:00:00,868.242,11.317,,216.6540604,83.34593959,,,,
2016-08-28 08:00:00,868.533,11.317,,216.9452409,83.05475908,,,,
2016-08-28 09:00:00,869,11.317,,217.4124214,82.58757857,,,,
2016-08-28 10:00:00,869,11.317,,217.4126019,82.58739806,,,,
2016-08-28 11:00:00,868.242,11.317,,216.6547825,83.34521755,,,,
2016-08-28 12:00:00,867.6,11.317,,216.012963,83.98703704,,,,
2016-08-28 13:00:00,866.958,11.317,,215.3711435,84.62885653,,,,
2016-08-28 14:00:00,866.492,11.317,,214.905324,85.09467602,,,,
2016-08-28 15:00:00,865.85,11.317,,214.2635045,85.73649551,,,,
2016-08-28 16:00:00,866.317,11.317,,214.730685,85.269315,,,,
2016-08-28 17:00:00,866.783,11.317,,215.1968655,84.80313449,,,,
2016-08-28 18:00:00,867.133,11.317,,215.547046,84.45295398,,,,
2016-08-28 19:00:00,867.775,11.317,,216.1892265,83.81077347,,,,
2016-08-28 20:00:00,867.892,11.317,,216.306407,83.69359296,,,,
2016-08-28 21:00:00,868.533,11.317,,216.9475876,83.05241245,,,,
2016-08-28 22:00:00,868.883,11.317,,217.2977681,82.70223194,,,,
2016-08-28 23:00:00,869.175,11.317,,217.5899486,82.41005143,,,,
2016-08-29 00:00:00,868.533,11.317,,216.9481291,83.05187092,,,,
2016-08-29 01:00:00,868.417,11.317,,216.8323096,83.16769041,,,,
2016-08-29 02:00:00,867.775,11.317,,216.1904901,83.8095099,,,,
2016-08-29 03:00:00,867.775,11.317,,216.1906706,83.80932939,,,,
2016-08-29 04:00:00,867.425,11.317,,215.8408511,84.15914888,,,,
2016-08-29 05:00:00,867.425,11.317,,215.8410316,84.15896837,,,,
2016-08-29 06:00:00,867.6,11.317,,216.0162121,83.98378786,,,,
2016-08-29 07:00:00,867.892,11.317,,216.3083927,83.69160735,,,,
2016-08-29 08:00:00,868.242,11.317,,216.6585732,83.34142683,,,,
2016-08-29 09:00:00,868.533,11.317,,216.9497537,83.05024632,,,,
2016-08-29 10:00:00,868.242,11.317,,216.6589342,83.34106581,,,,
2016-08-29 11:00:00,867.892,11.317,,216.3091147,83.6908853,,,,
2016-08-29 12:00:00,867.425,11.317,,215.8422952,84.15770479,,,,
2016-08-29 13:00:00,866.783,11.317,,215.2004757,84.79952428,,,,
2016-08-29 14:00:00,866.025,11.317,,214.4426562,85.55734377,,,,
2016-08-29 15:00:00,865.033,11.317,,213.4508367,86.54916326,,,,
2016-08-29 16:00:00,865.033,11.317,,213.4510172,86.54898275,,,,
2016-08-29 17:00:00,865.85,11.317,,214.2681978,85.73180224,,,,
2016-08-29 18:00:00,867.133,11.317,,215.5513783,84.44862173,,,,
2016-08-29 19:00:00,867.833,11.31,,216.2515588,83.74844122,,,,
2016-08-29 20:00:00,867.717,11.31,,216.1357393,83.86426071,,,,
2016-08-29 21:00:00,867.717,11.31,,216.1359198,83.8640802,,,,
2016-08-29 22:00:00,868.067,11.317,,216.4861003,83.51389969,,,,
2016-08-29 23:00:00,868.242,11.317,,216.6612808,83.33871918,,,,
2016-08-30 00:00:00,868.008,11.31,,216.4274613,83.57253867,,,,
2016-08-30 01:00:00,867.542,11.31,,215.9616418,84.03835816,,,,
2016-08-30 02:00:00,867.25,11.31,,215.6698223,84.33017765,,,,
2016-08-30 03:00:00,866.9,11.31,,215.3200029,84.67999714,,,,
2016-08-30 04:00:00,866.9,11.31,,215.3201834,84.67981663,,,,
2016-08-30 05:00:00,867.075,11.31,,215.4953639,84.50463612,,,,
2016-08-30 06:00:00,866.9,11.31,,215.3205444,84.67945561,,,,
2016-08-30 07:00:00,867.367,11.31,,215.7877249,84.2122751,,,,
2016-08-30 08:00:00,867.833,11.31,,216.2539054,83.74609459,,,,
2016-08-30 09:00:00,868.008,11.31,,216.4290859,83.57091408,,,,
2016-08-30 10:00:00,868.008,11.31,,216.4292664,83.57073357,,,,
2016-08-30 11:00:00,867.542,11.31,,215.9634469,84.03655306,,,,
2016-08-30 12:00:00,867.075,11.31,,215.4966274,84.50337255,,,,
2016-08-30 13:00:00,866.258,11.31,,214.679808,85.32019204,,,,
2016-08-30 14:00:00,865.617,11.31,,214.0389885,85.96101153,,,,
2016-08-30 15:00:00,864.975,11.31,,213.397169,86.60283102,,,,
2016-08-30 16:00:00,864.975,11.31,,213.3973495,86.60265051,,,,
2016-08-30 17:00:00,865.5,11.317,,213.92253,86.07747,,,,
2016-08-30 18:00:00,866.317,11.317,,214.7397105,85.26028949,,,,
2016-08-30 19:00:00,866.783,11.317,,215.205891,84.79410898,,,,
2016-08-30 20:00:00,867.25,11.317,,215.6730715,84.32692847,,,,
2016-08-30 21:00:00,867.892,11.317,,216.315252,83.68474796,,,,
2016-08-30 22:00:00,868.242,11.317,,216.6654325,83.33456745,,,,
2016-08-30 23:00:00,868.242,11.317,,216.6656131,83.33438694,,,,
2016-08-31 00:00:00,868.067,11.317,,216.4907936,83.50920643,,,,
2016-08-31 01:00:00,867.892,11.317,,216.3159741,83.68402592,,,,
2016-08-31 02:00:00,867.717,11.31,,216.1411546,83.85884541,,,,
2016-08-31 03:00:00,867.25,11.317,,215.6743351,84.3256649,,,,
2016-08-31 04:00:00,867.133,11.317,,215.5575156,84.44248439,,,,
2016-08-31 05:00:00,866.958,11.317,,215.3826961,84.61730388,,,,
2016-08-31 06:00:00,866.958,11.317,,215.3828766,84.61712337,,,,
2016-08-31 07:00:00,867.6,11.317,,216.0250571,83.97494286,,,,
2016-08-31 08:00:00,867.833,11.31,,216.2582376,83.74176235,,,,
2016-08-31 09:00:00,867.892,11.317,,216.3174182,83.68258184,,,,
2016-08-31 10:00:00,867.542,11.31,,215.9675987,84.03240133,,,,
2016-08-31 11:00:00,866.9,11.31,,215.3257792,84.67422082,,,,
2016-08-31 12:00:00,866.492,11.317,,214.9179597,85.08204031,,,,
2016-08-31 13:00:00,865.792,11.31,,214.2181402,85.7818598,,,,
2016-08-31 14:00:00,865.325,11.31,,213.7513207,86.24867929,,,,
2016-08-31 15:00:00,865.617,11.31,,214.0435012,85.95649878,,,,
2016-08-31 16:00:00,865.792,11.31,,214.2186817,85.78131827,,,,
2016-08-31 17:00:00,865.967,11.31,,214.3938622,85.60613776,,,,
2016-08-31 18:00:00,866.258,11.31,,214.6850428,85.31495725,,,,
2016-08-31 19:00:00,866.9,11.31,,215.3272233,84.67277674,,,,
2016-08-31 20:00:00,867.25,11.31,,215.6774038,84.32259623,,,,
2016-08-31 21:00:00,867.717,11.31,,216.1445843,83.85541572,,,,
2016-08-31 22:00:00,867.717,11.31,,216.1447648,83.85523521,,,,
2016-08-31 23:00:00,868.008,11.31,,216.4359453,83.5640547,,,,
2016-09-01 00:00:00,867.542,11.31,,215.9701258,84.02987419,,,,
2016-09-01 01:00:00,867.367,11.31,,215.7953063,84.20469368,,,,
2016-09-01 02:00:00,866.725,11.31,,215.1534868,84.84651317,,,,
2016-09-01 03:00:00,866.608,11.31,,215.0366673,84.96333266,,,,
2016-09-01 04:00:00,866.608,11.31,,215.0368479,84.96315215,,,,
2016-09-01 05:00:00,866.9,11.31,,215.3290284,84.67097164,,,,
2016-09-01 06:00:00,867.367,11.31,,215.7962089,84.20379113,,,,
2016-09-01 07:00:00,867.833,11.31,,216.2623894,83.73761062,,,,
2016-09-01 08:00:00,868.183,11.31,,216.6125699,83.38743011,,,,
2016-09-01 09:00:00,868.358,11.31,,216.7877504,83.2122496,,,,
2016-09-01 10:00:00,868.358,11.31,,216.7879309,83.21206909,,,,
2016-09-01 11:00:00,867.833,11.31,,216.2631114,83.73688858,,,,
2016-09-01 12:00:00,867.075,11.31,,215.5052919,84.49470807,,,,
2016-09-01 13:00:00,866.433,11.31,,214.8634724,85.13652756,,,,
2016-09-01 14:00:00,865.617,11.31,,214.047653,85.95234705,,,,
2016-09-01 15:00:00,864.975,11.31,,213.4058335,86.59416654,,,,
2016-09-01 16:00:00,864.975,11.31,,213.406014,86.59398603,,,,
2016-09-01 17:00:00,865.325,11.31,,213.7561945,86.24380552,,,,
2016-09-01 18:00:00,865.967,11.31,,214.398375,85.60162501,,,,
2016-09-01 19:00:00,866.725,11.31,,215.1565555,84.8434445,,,,
2016-09-01 20:00:00,867.367,11.31,,215.798736,84.20126399,,,,
2016-09-01 21:00:00,867.542,11.31,,215.9739165,84.02608348,,,,
2016-09-01 22:00:00,868.008,11.31,,216.440097,83.55990297,,,,
2016-09-01 23:00:00,867.717,11.31,,216.1492775,83.85072246,,,,
2016-09-02 00:00:00,867.833,11.31,,216.2654581,83.73454195,,,,
2016-09-02 01:00:00,867.542,11.31,,215.9746386,84.02536144,,,,
2016-09-02 02:00:00,866.725,11.31,,215.1578191,84.84218093,,,,
2016-09-02 03:00:00,866.608,11.31,,215.0409996,84.95900042,,,,
2016-09-02 04:00:00,866.608,11.31,,215.0411801,84.95881991,,,,
2016-09-02 05:00:00,866.9,11.31,,215.3333606,84.6666394,,,,
2016-09-02 06:00:00,867.25,11.31,,215.6835411,84.31645889,,,,
2016-09-02 07:00:00,867.833,11.31,,216.2667216,83.73327838,,,,
2016-09-02 08:00:00,868.183,11.31,,216.6169021,83.38309787,,,,
2016-09-02 09:00:00,868.358,11.31,,216.7920826,83.20791735,,,,
2016-09-02 10:00:00,868.358,11.31,,216.7922632,83.20773684,,,,
2016-09-02 11:00:00,867.542,11.31,,215.9764437,84.02355633,,,,
2016-09-02 12:00:00,866.9,11.31,,215.3346242,84.66537582,,,,
2016-09-02 13:00:00,866.083,11.31,,214.5178047,85.48219531,,,,
2016-09-02 14:00:00,864.975,11.31,,213.4099852,86.5900148,,,,
2016-09-02 15:00:00,864.683,11.31,,213.1181657,86.88183429,,,,
2016-09-02 16:00:00,864.858,11.31,,213.2933462,86.70665378,,,,
2016-09-02 17:00:00,865.325,11.31,,213.7605267,86.23947327,,,,
2016-09-02 18:00:00,865.617,11.31,,214.0527072,85.94729276,,,,
2016-09-02 19:00:00,866.433,11.31,,214.8688877,85.13111225,,,,
2016-09-02 20:00:00,866.9,11.31,,215.3360683,84.66393174,,,,
2016-09-02 21:00:00,867.075,11.303,,215.5112488,84.48875123,,,,
2016-09-02 22:00:00,867.367,11.31,,215.8034293,84.19657072,,,,
2016-09-02 23:00:00,867.367,11.31,,215.8036098,84.19639021,,,,
2016-09-03 00:00:00,867.25,11.31,,215.6867903,84.3132097,,,,
2016-09-03 01:00:00,866.608,11.31,,215.0449708,84.95502919,,,,
2016-09-03 02:00:00,865.967,11.31,,214.4041513,85.59584868,,,,
2016-09-03 03:00:00,865.617,11.303,,214.0543318,85.94566817,,,,
2016-09-03 04:00:00,865.5,11.303,,213.9375123,86.06248766,,,,
