TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,Well depth: 149cm
2016-08-23 22:00:00,652.933,9.28,,1.326106852,133.6738931,,,
2016-08-23 23:00:00,652.933,9.28,,1.326287362,133.6737126,,,
2016-08-24 00:00:00,652.758,9.287,,1.151467872,133.8485321,,,
2016-08-24 01:00:00,652.117,9.287,,0.510648382,134.4893516,,,
2016-08-24 02:00:00,651.942,9.287,,0.335828892,134.6641711,,,
2016-08-24 03:00:00,651.708,9.287,,0.102009402,134.8979906,,,
2016-08-24 04:00:00,651.942,9.287,,0.336189912,134.6638101,,,
2016-08-24 05:00:00,651.708,9.287,,0.102370422,134.8976296,,,
2016-08-24 06:00:00,652.35,9.287,,0.744550932,134.2554491,,,
2016-08-24 07:00:00,652.758,9.287,,1.152731443,133.8472686,,,
2016-08-24 08:00:00,652.933,9.287,,1.327911953,133.672088,,,
2016-08-24 09:00:00,652.758,9.287,,1.153092463,133.8469075,,,
2016-08-24 10:00:00,652.35,9.28,,0.745272973,134.254727,,,
2016-08-24 11:00:00,652.117,9.28,,0.512453483,134.4875465,,,
2016-08-24 12:00:00,651.708,9.287,,0.103633993,134.896366,,,
2016-08-24 13:00:00,650.95,9.287,,-0.654185497,135.6541855,,,
2016-08-24 14:00:00,650.133,9.28,,-1.471004987,136.471005,,,
2016-08-24 15:00:00,649.492,9.28,,-2.111824477,137.1118245,,,
2016-08-24 16:00:00,649.433,9.27,,-2.170643967,137.170644,,,
2016-08-24 17:00:00,649.725,9.28,,-1.878463456,136.8784635,,,
2016-08-24 18:00:00,650.308,9.287,,-1.295282946,136.2952829,,,
2016-08-24 19:00:00,651.358,9.287,,-0.245102436,135.2451024,,,
2016-08-24 20:00:00,651.942,9.287,,0.339078074,134.6609219,,,
2016-08-24 21:00:00,652.117,9.287,,0.514258584,134.4857414,,,
2016-08-24 22:00:00,652.525,9.287,,0.922439094,134.0775609,,,
2016-08-24 23:00:00,652.758,9.293,,1.155619604,133.8443804,,,
2016-08-25 00:00:00,652.35,9.293,,0.747800114,134.2521999,,,
2016-08-25 01:00:00,651.942,9.293,,0.339980624,134.6600194,,,
2016-08-25 02:00:00,651.533,9.293,,-0.068838866,135.0688389,,,
2016-08-25 03:00:00,651.358,9.293,,-0.243658355,135.2436584,,,
2016-08-25 04:00:00,650.95,9.293,,-0.651477845,135.6514778,,,
2016-08-25 05:00:00,651.125,9.293,,-0.476297335,135.4762973,,,
2016-08-25 06:00:00,651.533,9.293,,-0.068116825,135.0681168,,,
2016-08-25 07:00:00,651.708,9.293,,0.107063685,134.8929363,,,
2016-08-25 08:00:00,652.117,9.293,,0.516244195,134.4837558,,,
2016-08-25 09:00:00,652.35,9.287,,0.749424705,134.2505753,,,
2016-08-25 10:00:00,652.525,9.287,,0.924605215,134.0753948,,,
2016-08-25 11:00:00,652.35,9.287,,0.749785725,134.2502143,,,
2016-08-25 12:00:00,651.533,9.28,,-0.067033764,135.0670338,,,
2016-08-25 13:00:00,651.3,9.27,,-0.299853254,135.2998533,,,
2016-08-25 14:00:00,650.483,9.27,,-1.116672744,136.1166727,,,
2016-08-25 15:00:00,650.133,9.287,,-1.466492234,136.4664922,,,
2016-08-25 16:00:00,650.133,9.287,,-1.466311724,136.4663117,,,
2016-08-25 17:00:00,650.133,9.28,,-1.466131214,136.4661312,,,
2016-08-25 18:00:00,650.542,9.28,,-1.056950704,136.0569507,,,
2016-08-25 19:00:00,651.125,9.293,,-0.473770194,135.4737702,,,
2016-08-25 20:00:00,651.942,9.3,,0.343410316,134.6565897,,,
2016-08-25 21:00:00,651.942,9.3,,0.343590826,134.6564092,,,
2016-08-25 22:00:00,652.35,9.3,,0.751771337,134.2482287,,,
2016-08-25 23:00:00,652.35,9.3,,0.751951847,134.2480482,,,
2016-08-26 00:00:00,652.35,9.307,,0.752132357,134.2478676,,,
2016-08-26 01:00:00,651.942,9.307,,0.344312867,134.6556871,,,
2016-08-26 02:00:00,651.708,9.307,,0.110493377,134.8895066,,,
2016-08-26 03:00:00,651.533,9.307,,-0.064326113,135.0643261,,,
2016-08-26 04:00:00,651.358,9.307,,-0.239145603,135.2391456,,,
2016-08-26 05:00:00,651.358,9.307,,-0.238965093,135.2389651,,,
2016-08-26 06:00:00,652.117,9.307,,0.520215417,134.4797846,,,
2016-08-26 07:00:00,652.117,9.307,,0.520395927,134.4796041,,,
2016-08-26 08:00:00,652.758,9.307,,1.161576438,133.8384236,,,
2016-08-26 09:00:00,652.875,9.313,,1.278756948,133.7212431,,,
2016-08-26 10:00:00,652.467,9.313,,0.870937458,134.1290625,,,
2016-08-26 11:00:00,652.058,9.313,,0.462117968,134.537882,,,
2016-08-26 12:00:00,651.883,9.313,,0.287298478,134.7127015,,,
2016-08-26 13:00:00,651.475,9.313,,-0.120521012,135.120521,,,
2016-08-26 14:00:00,650.483,9.313,,-1.112340502,136.1123405,,,
2016-08-26 15:00:00,649.842,9.313,,-1.753159992,136.75316,,,
2016-08-26 16:00:00,650.075,9.313,,-1.519979482,136.5199795,,,
2016-08-26 17:00:00,650.483,9.313,,-1.111798971,136.111799,,,
2016-08-26 18:00:00,651.3,9.313,,-0.294618461,135.2946185,,,
2016-08-26 19:00:00,652.467,9.32,,0.872562049,134.127438,,,
2016-08-26 20:00:00,653.283,9.32,,1.688742559,133.3112574,,,
2016-08-26 21:00:00,653.517,9.313,,1.922923069,133.0770769,,,
2016-08-26 22:00:00,653.517,9.32,,1.923103579,133.0768964,,,
2016-08-26 23:00:00,653.283,9.32,,1.689284089,133.3107159,,,
2016-08-27 00:00:00,653.517,9.32,,1.923464599,133.0765354,,,
2016-08-27 01:00:00,652.7,9.32,,1.106645109,133.8933549,,,
2016-08-27 02:00:00,651.883,9.32,,0.289825619,134.7101744,,,
2016-08-27 03:00:00,651.475,9.32,,-0.11799387,135.1179939,,,
2016-08-27 04:00:00,650.658,9.32,,-0.93481336,135.9348134,,,
2016-08-27 05:00:00,651.067,9.33,,-0.52563285,135.5256329,,,
2016-08-27 06:00:00,651.3,9.33,,-0.29245234,135.2924523,,,
2016-08-27 07:00:00,651.65,9.33,,0.05772817,134.9422718,,,
2016-08-27 08:00:00,652.467,9.33,,0.87490868,134.1250913,,,
2016-08-27 09:00:00,652.467,9.33,,0.87508919,134.1249108,,,
2016-08-27 10:00:00,652.292,9.33,,0.7002697,134.2997303,,,
2016-08-27 11:00:00,651.65,9.33,,0.05845021,134.9415498,,,
2016-08-27 12:00:00,651.067,9.33,,-0.52436928,135.5243693,,,
2016-08-27 13:00:00,650.25,9.33,,-1.341188769,136.3411888,,,
2016-08-27 14:00:00,649.667,9.337,,-1.924008259,136.9240083,,,
2016-08-27 15:00:00,649.025,9.337,,-2.565827749,137.5658277,,,
2016-08-27 16:00:00,649.025,9.337,,-2.565647239,137.5656472,,,
2016-08-27 17:00:00,649.667,9.337,,-1.923466729,136.9234667,,,
2016-08-27 18:00:00,650.25,9.337,,-1.340286219,136.3402862,,,
2016-08-27 19:00:00,651.3,9.337,,-0.290105709,135.2901057,,,
2016-08-27 20:00:00,651.883,9.337,,0.293074801,134.7069252,,,
2016-08-27 21:00:00,652.058,9.337,,0.468255311,134.5317447,,,
2016-08-27 22:00:00,652.467,9.337,,0.877435822,134.1225642,,,
2016-08-27 23:00:00,652.7,9.337,,1.110616332,133.8893837,,,
2016-08-28 00:00:00,652.292,9.337,,0.702796842,134.2972032,,,
2016-08-28 01:00:00,651.883,9.337,,0.293977352,134.7060226,,,
2016-08-28 02:00:00,651.475,9.337,,-0.113842138,135.1138421,,,
2016-08-28 03:00:00,651.008,9.343,,-0.580661628,135.5806616,,,
2016-08-28 04:00:00,651.008,9.343,,-0.580481118,135.5804811,,,
2016-08-28 05:00:00,651.242,9.343,,-0.346300608,135.3463006,,,
2016-08-28 06:00:00,651.65,9.343,,0.061879902,134.9381201,,,
2016-08-28 07:00:00,652.233,9.343,,0.645060412,134.3549396,,,
2016-08-28 08:00:00,652.408,9.343,,0.820240923,134.1797591,,,
2016-08-28 09:00:00,652.642,9.343,,1.054421433,133.9455786,,,
2016-08-28 10:00:00,652.642,9.343,,1.054601943,133.9453981,,,
2016-08-28 11:00:00,652.058,9.35,,0.470782453,134.5292175,,,
2016-08-28 12:00:00,651.417,9.343,,-0.170037037,135.170037,,,
2016-08-28 13:00:00,650.892,9.35,,-0.694856527,135.6948565,,,
2016-08-28 14:00:00,650.075,9.35,,-1.511676017,136.511676,,,
2016-08-28 15:00:00,649.667,9.35,,-1.919495507,136.9194955,,,
2016-08-28 16:00:00,650.075,9.35,,-1.511314997,136.511315,,,
2016-08-28 17:00:00,650.658,9.35,,-0.928134487,135.9281345,,,
2016-08-28 18:00:00,651.3,9.35,,-0.285953976,135.285954,,,
2016-08-28 19:00:00,651.883,9.35,,0.297226534,134.7027735,,,
2016-08-28 20:00:00,652.292,9.35,,0.706407044,134.293593,,,
2016-08-28 21:00:00,653.108,9.35,,1.522587554,133.4774124,,,
2016-08-28 22:00:00,653.283,9.35,,1.697768064,133.3022319,,,
2016-08-28 23:00:00,653.692,9.35,,2.106948574,132.8930514,,,
2016-08-29 00:00:00,652.875,9.35,,1.290129084,133.7098709,,,
2016-08-29 01:00:00,652.875,9.35,,1.290309594,133.7096904,,,
2016-08-29 02:00:00,651.883,9.35,,0.298490104,134.7015099,,,
2016-08-29 03:00:00,651.883,9.357,,0.298670615,134.7013294,,,
2016-08-29 04:00:00,651.65,9.357,,0.065851125,134.9341489,,,
2016-08-29 05:00:00,651.65,9.357,,0.066031635,134.9339684,,,
2016-08-29 06:00:00,651.883,9.357,,0.299212145,134.7007879,,,
2016-08-29 07:00:00,652.058,9.357,,0.474392655,134.5256073,,,
2016-08-29 08:00:00,652.467,9.357,,0.883573165,134.1164268,,,
2016-08-29 09:00:00,652.7,9.357,,1.116753675,133.8832463,,,
2016-08-29 10:00:00,652.7,9.357,,1.116934185,133.8830658,,,
2016-08-29 11:00:00,652.292,9.357,,0.709114695,134.2908853,,,
2016-08-29 12:00:00,651.65,9.357,,0.067295205,134.9327048,,,
2016-08-29 13:00:00,650.892,9.357,,-0.690524284,135.6905243,,,
2016-08-29 14:00:00,650.25,9.357,,-1.332343774,136.3323438,,,
2016-08-29 15:00:00,649.258,9.357,,-2.324163264,137.3241633,,,
2016-08-29 16:00:00,649.433,9.363,,-2.148982754,137.1489828,,,
2016-08-29 17:00:00,650.25,9.363,,-1.331802244,136.3318022,,,
2016-08-29 18:00:00,651.65,9.363,,0.068378266,134.9316217,,,
2016-08-29 19:00:00,652.467,9.363,,0.885558776,134.1144412,,,
2016-08-29 20:00:00,652.292,9.363,,0.710739286,134.2892607,,,
2016-08-29 21:00:00,652.467,9.363,,0.885919796,134.1140802,,,
2016-08-29 22:00:00,652.875,9.363,,1.294100306,133.7058997,,,
2016-08-29 23:00:00,653.108,9.363,,1.527280817,133.4727192,,,
2016-08-30 00:00:00,652.7,9.363,,1.119461327,133.8805387,,,
2016-08-30 01:00:00,652.467,9.363,,0.886641837,134.1133582,,,
2016-08-30 02:00:00,651.883,9.37,,0.302822347,134.6971777,,,
2016-08-30 03:00:00,651.65,9.363,,0.070002857,134.9299971,,,
2016-08-30 04:00:00,651.475,9.37,,-0.104816633,135.1048166,,,
2016-08-30 05:00:00,651.65,9.37,,0.070363877,134.9296361,,,
2016-08-30 06:00:00,651.883,9.37,,0.303544387,134.6964556,,,
2016-08-30 07:00:00,652.292,9.37,,0.712724897,134.2872751,,,
2016-08-30 08:00:00,652.7,9.37,,1.120905408,133.8790946,,,
2016-08-30 09:00:00,652.875,9.37,,1.296085918,133.7039141,,,
2016-08-30 10:00:00,652.7,9.37,,1.121266428,133.8787336,,,
2016-08-30 11:00:00,652.292,9.37,,0.713446938,134.2865531,,,
2016-08-30 12:00:00,651.883,9.37,,0.304627448,134.6953726,,,
2016-08-30 13:00:00,650.892,9.37,,-0.686192042,135.686192,,,
2016-08-30 14:00:00,650.075,9.37,,-1.503011532,136.5030115,,,
2016-08-30 15:00:00,649.375,9.377,,-2.202831022,137.202831,,,
2016-08-30 16:00:00,649.2,9.377,,-2.377650512,137.3776505,,,
2016-08-30 17:00:00,649.783,9.377,,-1.794470002,136.79447,,,
2016-08-30 18:00:00,650.6,9.377,,-0.977289491,135.9772895,,,
2016-08-30 19:00:00,651.242,9.377,,-0.335108981,135.335109,,,
2016-08-30 20:00:00,651.825,9.377,,0.248071529,134.7519285,,,
2016-08-30 21:00:00,652.642,9.377,,1.065252039,133.934748,,,
2016-08-30 22:00:00,653.05,9.377,,1.473432549,133.5265675,,,
2016-08-30 23:00:00,653.05,9.377,,1.473613059,133.5263869,,,
2016-08-31 00:00:00,653.05,9.377,,1.473793569,133.5262064,,,
2016-08-31 01:00:00,652.817,9.377,,1.240974079,133.7590259,,,
2016-08-31 02:00:00,652.35,9.387,,0.774154589,134.2258454,,,
2016-08-31 03:00:00,651.942,9.387,,0.366335099,134.6336649,,,
2016-08-31 04:00:00,651.533,9.387,,-0.04248439,135.0424844,,,
2016-08-31 05:00:00,651.358,9.387,,-0.21730388,135.2173039,,,
2016-08-31 06:00:00,651.533,9.387,,-0.04212337,135.0421234,,,
2016-08-31 07:00:00,651.942,9.387,,0.36705714,134.6329429,,,
2016-08-31 08:00:00,652.758,9.387,,1.18323765,133.8167624,,,
2016-08-31 09:00:00,652.525,9.387,,0.95041816,134.0495818,,,
2016-08-31 10:00:00,652.525,9.387,,0.95059867,134.0494013,,,
2016-08-31 11:00:00,651.475,9.393,,-0.09922082,135.0992208,,,
2016-08-31 12:00:00,650.892,9.393,,-0.68204031,135.6820403,,,
2016-08-31 13:00:00,650.25,9.393,,-1.323859799,136.3238598,,,
2016-08-31 14:00:00,649.842,9.393,,-1.731679289,136.7316793,,,
2016-08-31 15:00:00,650.075,9.393,,-1.498498779,136.4984988,,,
2016-08-31 16:00:00,650.25,9.393,,-1.323318269,136.3233183,,,
2016-08-31 17:00:00,650.25,9.393,,-1.323137759,136.3231378,,,
2016-08-31 18:00:00,650.892,9.393,,-0.680957249,135.6809572,,,
2016-08-31 19:00:00,651.65,9.393,,0.077223261,134.9227767,,,
2016-08-31 20:00:00,652.058,9.393,,0.485403771,134.5145962,,,
2016-08-31 21:00:00,652.525,9.4,,0.952584281,134.0474157,,,
2016-08-31 22:00:00,653.167,9.4,,1.594764791,133.4052352,,,
2016-08-31 23:00:00,653.167,9.4,,1.594945302,133.4050547,,,
2016-09-01 00:00:00,652.758,9.4,,1.186125812,133.8138742,,,
2016-09-01 01:00:00,652.525,9.4,,0.953306322,134.0466937,,,
2016-09-01 02:00:00,651.942,9.4,,0.370486832,134.6295132,,,
2016-09-01 03:00:00,651.708,9.4,,0.136667342,134.8633327,,,
2016-09-01 04:00:00,651.708,9.4,,0.136847852,134.8631521,,,
2016-09-01 05:00:00,651.708,9.4,,0.137028362,134.8629716,,,
2016-09-01 06:00:00,652.35,9.4,,0.779208872,134.2207911,,,
2016-09-01 07:00:00,652.758,9.4,,1.187389382,133.8126106,,,
2016-09-01 08:00:00,653.167,9.4,,1.596569892,133.4034301,,,
2016-09-01 09:00:00,653.342,9.407,,1.771750403,133.2282496,,,
2016-09-01 10:00:00,653.342,9.407,,1.771930913,133.2280691,,,
2016-09-01 11:00:00,652.933,9.407,,1.363111423,133.6368886,,,
2016-09-01 12:00:00,652.117,9.407,,0.547291933,134.4527081,,,
2016-09-01 13:00:00,651.125,9.407,,-0.444527557,135.4445276,,,
2016-09-01 14:00:00,650.308,9.407,,-1.261347047,136.261347,,,
2016-09-01 15:00:00,649.9,9.407,,-1.669166537,136.6691665,,,
2016-09-01 16:00:00,649.725,9.407,,-1.843986027,136.843986,,,
2016-09-01 17:00:00,650.133,9.413,,-1.435805517,136.4358055,,,
2016-09-01 18:00:00,651.125,9.413,,-0.443625006,135.443625,,,
2016-09-01 19:00:00,651.942,9.413,,0.373555504,134.6264445,,,
2016-09-01 20:00:00,652.525,9.413,,0.956736014,134.043264,,,
2016-09-01 21:00:00,652.758,9.413,,1.189916524,133.8100835,,,
2016-09-01 22:00:00,653.342,9.413,,1.774097034,133.225903,,,
2016-09-01 23:00:00,653.575,9.413,,2.007277544,132.9927225,,,
2016-09-02 00:00:00,653.167,9.413,,1.599458054,133.4005419,,,
2016-09-02 01:00:00,652.933,9.413,,1.365638564,133.6343614,,,
2016-09-02 02:00:00,652.292,9.42,,0.724819074,134.2751809,,,
2016-09-02 03:00:00,651.883,9.42,,0.315999584,134.6840004,,,
2016-09-02 04:00:00,651.883,9.42,,0.316180095,134.6838199,,,
2016-09-02 05:00:00,651.883,9.42,,0.316360605,134.6836394,,,
2016-09-02 06:00:00,652.467,9.42,,0.900541115,134.0994589,,,
2016-09-02 07:00:00,653.283,9.42,,1.716721625,133.2832784,,,
2016-09-02 08:00:00,653.517,9.42,,1.950902135,133.0490979,,,
2016-09-02 09:00:00,653.633,9.427,,2.067082645,132.9329174,,,
2016-09-02 10:00:00,653.517,9.42,,1.951263155,133.0487368,,,
2016-09-02 11:00:00,652.875,9.42,,1.309443665,133.6905563,,,
2016-09-02 12:00:00,652,9.427,,0.434624175,134.5653758,,,
2016-09-02 13:00:00,651.417,9.427,,-0.148195315,135.1481953,,,
2016-09-02 14:00:00,650.6,9.427,,-0.965014804,135.9650148,,,
2016-09-02 15:00:00,650.192,9.427,,-1.372834294,136.3728343,,,
2016-09-02 16:00:00,649.783,9.427,,-1.781653784,136.7816538,,,
2016-09-02 17:00:00,650.425,9.427,,-1.139473274,136.1394733,,,
2016-09-02 18:00:00,651.242,9.427,,-0.322292764,135.3222928,,,
2016-09-02 19:00:00,651.825,9.427,,0.260887746,134.7391123,,,
2016-09-02 20:00:00,652.817,9.437,,1.253068256,133.7469317,,,
2016-09-02 21:00:00,653.05,9.437,,1.486248766,133.5137512,,,
2016-09-02 22:00:00,653.225,9.437,,1.661429276,133.3385707,,,
2016-09-02 23:00:00,653.458,9.437,,1.894609787,133.1053902,,,
2016-09-03 00:00:00,653.05,9.437,,1.486790297,133.5132097,,,
2016-09-03 01:00:00,652.642,9.437,,1.078970807,133.9210292,,,
2016-09-03 02:00:00,651.825,9.437,,0.262151317,134.7378487,,,
2016-09-03 03:00:00,651.417,9.437,,-0.145668173,135.1456682,,,
2016-09-03 04:00:00,651.417,9.437,,-0.145487663,135.1454877,,,
2016-09-03 05:00:00,651.65,9.443,,0.087692847,134.9123072,,,
2016-09-03 06:00:00,652.292,9.443,,0.729873357,134.2701266,,,
2016-09-03 07:00:00,652.467,9.443,,0.905053867,134.0949461,,,
2016-09-03 08:00:00,652.875,9.443,,1.313234377,133.6867656,,,
2016-09-03 09:00:00,652.7,9.443,,1.138414888,133.8615851,,,
2016-09-03 10:00:00,652.7,9.443,,1.138595398,133.8614046,,,
2016-09-03 11:00:00,652.058,9.45,,0.496775908,134.5032241,,,
2016-09-03 12:00:00,651.3,9.443,,-0.261043582,135.2610436,,,
2016-09-03 13:00:00,650.483,9.443,,-1.077863072,136.0778631,,,
2016-09-03 14:00:00,649.667,9.45,,-1.893682562,136.8936826,,,
2016-09-03 15:00:00,649.433,9.45,,-2.127502052,137.1275021,,,
2016-09-03 16:00:00,649.667,9.45,,-1.893321542,136.8933215,,,
2016-09-03 17:00:00,650.075,9.45,,-1.485141032,136.485141,,,
2016-09-03 18:00:00,650.658,9.45,,-0.901960522,135.9019605,,,
2016-09-03 19:00:00,651.475,9.45,,-0.084780011,135.08478,,,
2016-09-03 20:00:00,652.058,9.45,,0.498400499,134.5015995,,,
2016-09-03 21:00:00,652.292,9.45,,0.732581009,134.267419,,,
2016-09-03 22:00:00,652.875,9.457,,1.315761519,133.6842385,,,
2016-09-03 23:00:00,652.875,9.457,,1.315942029,133.684058,,,
2016-09-04 00:00:00,652.467,9.457,,0.908122539,134.0918775,,,
2016-09-04 01:00:00,652.292,9.457,,0.733303049,134.266697,,,
2016-09-04 02:00:00,651.65,9.457,,0.091483559,134.9085164,,,
2016-09-04 03:00:00,651.3,9.457,,-0.258335931,135.2583359,,,
2016-09-04 04:00:00,651.3,9.457,,-0.25815542,135.2581554,,,
2016-09-04 05:00:00,651.65,9.457,,0.09202509,134.9079749,,,
2016-09-04 06:00:00,651.883,9.457,,0.3252056,134.6747944,,,
2016-09-04 07:00:00,652.058,9.457,,0.50038611,134.4996139,,,
2016-09-04 08:00:00,652.7,9.463,,1.14256662,133.8574334,,,
2016-09-04 09:00:00,652.875,9.463,,1.31774713,133.6822529,,,
2016-09-04 10:00:00,652.292,9.463,,0.73492764,134.2650724,,,
2016-09-04 11:00:00,651.65,9.463,,0.09310815,134.9068918,,,
2016-09-04 12:00:00,650.892,9.463,,-0.66471134,135.6647113,,,
2016-09-04 13:00:00,650.483,9.463,,-1.07353083,136.0735308,,,
2016-09-04 14:00:00,649.842,9.463,,-1.714350319,136.7143503,,,
2016-09-04 15:00:00,649.258,9.463,,-2.298169809,137.2981698,,,
2016-09-04 16:00:00,649.258,9.463,,-2.297989299,137.2979893,,,
2016-09-04 17:00:00,649.667,9.463,,-1.888808789,136.8888088,,,
2016-09-04 18:00:00,650.6,9.47,,-0.955628279,135.9556283,,,
2016-09-04 19:00:00,651.242,9.47,,-0.313447769,135.3134478,,,
2016-09-04 20:00:00,652,9.47,,0.444732741,134.5552673,,,
2016-09-04 21:00:00,652.233,9.47,,0.677913251,134.3220867,,,
2016-09-04 22:00:00,652.817,9.47,,1.262093761,133.7379062,,,
2016-09-04 23:00:00,653.05,9.47,,1.495274271,133.5047257,,,
2016-09-05 00:00:00,653.225,9.47,,1.670454782,133.3295452,,,
2016-09-05 01:00:00,652.817,9.47,,1.262635292,133.7373647,,,
2016-09-05 02:00:00,652.408,9.47,,0.853815802,134.1461842,,,
2016-09-05 03:00:00,652.408,9.47,,0.853996312,134.1460037,,,
2016-09-05 04:00:00,651.65,9.47,,0.096176822,134.9038232,,,
2016-09-05 05:00:00,652,9.47,,0.446357332,134.5536427,,,
2016-09-05 06:00:00,652.233,9.47,,0.679537842,134.3204622,,,
2016-09-05 07:00:00,652.408,9.47,,0.854718352,134.1452816,,,
2016-09-05 08:00:00,652.875,9.477,,1.321898862,133.6781011,,,
2016-09-05 09:00:00,652.875,9.477,,1.322079373,133.6779206,,,
2016-09-05 10:00:00,652.7,9.477,,1.147259883,133.8527401,,,
2016-09-05 11:00:00,652.467,9.477,,0.914440393,134.0855596,,,
2016-09-05 12:00:00,651.475,9.477,,-0.077379097,135.0773791,,,
2016-09-05 13:00:00,650.892,9.477,,-0.660198587,135.6601986,,,
2016-09-05 14:00:00,649.842,9.477,,-1.710018077,136.7100181,,,
2016-09-05 15:00:00,649.842,9.477,,-1.709837567,136.7098376,,,
2016-09-05 16:00:00,650.075,9.477,,-1.476657057,136.4766571,,,
2016-09-05 17:00:00,650.658,9.477,,-0.893476547,135.8934765,,,
2016-09-05 18:00:00,651.3,9.477,,-0.251296037,135.251296,,,
2016-09-05 19:00:00,652.292,9.477,,0.740884474,134.2591155,,,
2016-09-05 20:00:00,652.7,9.477,,1.149064984,133.850935,,,
2016-09-05 21:00:00,652.875,9.477,,1.324245494,133.6757545,,,
2016-09-05 22:00:00,653.283,9.487,,1.732426004,133.267574,,,
2016-09-05 23:00:00,653.517,9.477,,1.966606514,133.0333935,,,
2016-09-06 00:00:00,653.283,9.487,,1.732787024,133.267213,,,
2016-09-06 01:00:00,652.875,9.487,,1.324967534,133.6750325,,,
2016-09-06 02:00:00,652.467,9.487,,0.917148044,134.082852,,,
2016-09-06 03:00:00,652.292,9.487,,0.742328554,134.2576714,,,
2016-09-06 04:00:00,652.058,9.487,,0.508509064,134.4914909,,,
2016-09-06 05:00:00,652.292,9.487,,0.742689575,134.2573104,,,
2016-09-06 06:00:00,652.875,9.487,,1.325870085,133.6741299,,,
2016-09-06 07:00:00,653.283,9.487,,1.734050595,133.2659494,,,
2016-09-06 08:00:00,653.517,9.487,,1.968231105,133.0317689,,,
2016-09-06 09:00:00,653.517,9.487,,1.968411615,133.0315884,,,
2016-09-06 10:00:00,653.283,9.487,,1.734592125,133.2654079,,,
2016-09-06 11:00:00,652.875,9.487,,1.326772635,133.6732274,,,
2016-09-06 12:00:00,652.467,9.487,,0.918953145,134.0810469,,,
2016-09-06 13:00:00,652.058,9.487,,0.510133655,134.4898663,,,
2016-09-06 14:00:00,652.292,9.487,,0.744314165,134.2556858,,,
2016-09-06 15:00:00,651.65,9.487,,0.102494676,134.8975053,,,
2016-09-06 16:00:00,651.3,9.487,,-0.247324814,135.2473248,,,
2016-09-06 17:00:00,651.067,9.487,,-0.480144304,135.4801443,,,
2016-09-06 18:00:00,651.65,9.487,,0.103036206,134.8969638,,,
2016-09-06 19:00:00,652.467,9.487,,0.920216716,134.0797833,,,
2016-09-06 20:00:00,653.108,9.487,,1.561397226,133.4386028,,,
2016-09-06 21:00:00,653.925,9.487,,2.378577736,132.6214223,,,
2016-09-06 22:00:00,654.333,9.487,,2.786758246,132.2132418,,,
2016-09-06 23:00:00,653.925,9.487,,2.378938756,132.6210612,,,
2016-09-07 00:00:00,653.517,9.487,,1.971119267,133.0288807,,,
2016-09-07 01:00:00,653.283,9.487,,1.737299777,133.2627002,,,
2016-09-07 02:00:00,653.283,9.487,,1.737480287,133.2625197,,,
2016-09-07 03:00:00,652.875,9.487,,1.329660797,133.6703392,,,
2016-09-07 04:00:00,652.7,9.487,,1.154841307,133.8451587,,,
2016-09-07 05:00:00,652.875,9.487,,1.330021817,133.6699782,,,
2016-09-07 06:00:00,653.283,9.487,,1.738202327,133.2617977,,,
2016-09-07 07:00:00,653.517,9.487,,1.972382837,133.0276172,,,
2016-09-07 08:00:00,654.1,9.487,,2.555563347,132.4444367,,,
2016-09-07 09:00:00,653.925,9.487,,2.380743857,132.6192561,,,
2016-09-07 10:00:00,653.517,9.487,,1.972924368,133.0270756,,,
2016-09-07 11:00:00,653.283,9.487,,1.739104878,133.2608951,,,
2016-09-07 12:00:00,652.7,9.487,,1.156285388,133.8437146,,,
2016-09-07 13:00:00,652.058,9.487,,0.514465898,134.4855341,,,
2016-09-07 14:00:00,651.3,9.487,,-0.243353592,135.2433536,,,
2016-09-07 15:00:00,650.892,9.487,,-0.651173082,135.6511731,,,
2016-09-07 16:00:00,650.892,9.487,,-0.650992572,135.6509926,,,
2016-09-07 17:00:00,651.475,9.487,,-0.067812062,135.0678121,,,
2016-09-07 18:00:00,651.65,9.487,,0.107368448,134.8926316,,,
2016-09-07 19:00:00,652.467,9.487,,0.924548958,134.075451,,,
2016-09-07 20:00:00,653.108,9.487,,1.565729469,133.4342705,,,
