TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),WaterLevel (cm bgs),,,** No obvious wet season plateau so we need the string length to know water level BGS
2016-08-23 17:00:00,1101.808,11.26,,450.2002043,79.7997957,,,
2016-08-23 18:00:00,1102.45,11.26,,450.8423848,79.15761519,,,
2016-08-23 19:00:00,1102.975,11.26,,451.3675653,78.63243468,,,
2016-08-23 20:00:00,1103.442,11.26,,451.8347458,78.16525417,,,
2016-08-23 21:00:00,1103.617,11.26,,452.0099263,77.99007366,,,
2016-08-23 22:00:00,1104.317,11.26,,452.7101069,77.28989315,,,
2016-08-23 23:00:00,1104.317,11.26,,452.7102874,77.28971264,,,
2016-08-24 00:00:00,1104.142,11.26,,452.5354679,77.46453213,,,
2016-08-24 01:00:00,1103.792,11.26,,452.1856484,77.81435162,,,
2016-08-24 02:00:00,1103.325,11.26,,451.7188289,78.28117111,,,
2016-08-24 03:00:00,1102.8,11.26,,451.1940094,78.8059906,,,
2016-08-24 04:00:00,1102.975,11.26,,451.3691899,78.63081009,,,
2016-08-24 05:00:00,1102.8,11.26,,451.1943704,78.80562958,,,
2016-08-24 06:00:00,1103.617,11.26,,452.0115509,77.98844907,,,
2016-08-24 07:00:00,1103.792,11.26,,452.1867314,77.81326856,,,
2016-08-24 08:00:00,1103.967,11.26,,452.361912,77.63808805,,,
2016-08-24 09:00:00,1103.792,11.26,,452.1870925,77.81290754,,,
2016-08-24 10:00:00,1103.617,11.26,,452.012273,77.98772703,,,
2016-08-24 11:00:00,1103.325,11.26,,451.7204535,78.27954652,,,
2016-08-24 12:00:00,1102.8,11.26,,451.195634,78.80436601,,,
2016-08-24 13:00:00,1101.983,11.26,,450.3788145,79.6211855,,,
2016-08-24 14:00:00,1101.283,11.26,,449.678995,80.32100499,,,
2016-08-24 15:00:00,1100.467,11.26,,448.8631755,81.13682448,,,
2016-08-24 16:00:00,1100.292,11.26,,448.688356,81.31164397,,,
2016-08-24 17:00:00,1100.817,11.26,,449.2135365,80.78646346,,,
2016-08-24 18:00:00,1101.283,11.26,,449.6797171,80.32028295,,,
2016-08-24 19:00:00,1102.158,11.26,,450.5548976,79.44510244,,,
2016-08-24 20:00:00,1102.8,11.26,,451.1970781,78.80292193,,,
2016-08-24 21:00:00,1103.15,11.26,,451.5472586,78.45274142,,,
2016-08-24 22:00:00,1103.15,11.26,,451.5474391,78.45256091,,,
2016-08-24 23:00:00,1103.617,11.26,,452.0146196,77.9853804,,,
2016-08-25 00:00:00,1103.15,11.26,,451.5478001,78.45219989,,,
2016-08-25 01:00:00,1102.275,11.26,,450.6729806,79.32701938,,,
2016-08-25 02:00:00,1101.983,11.26,,450.3811611,79.61883887,,,
2016-08-25 03:00:00,1101.808,11.26,,450.2063416,79.79365836,,,
2016-08-25 04:00:00,1101.633,11.26,,450.0315222,79.96847785,,,
2016-08-25 05:00:00,1101.633,11.26,,450.0317027,79.96829734,,,
2016-08-25 06:00:00,1102.158,11.26,,450.5568832,79.44311683,,,
2016-08-25 07:00:00,1102.275,11.26,,450.6740637,79.32593631,,,
2016-08-25 08:00:00,1102.45,11.26,,450.8492442,79.1507558,,,
2016-08-25 09:00:00,1102.8,11.26,,451.1994247,78.80057529,,,
2016-08-25 10:00:00,1103.15,11.26,,451.5496052,78.45039478,,,
2016-08-25 11:00:00,1102.8,11.26,,451.1997857,78.80021427,,,
2016-08-25 12:00:00,1102.158,11.26,,450.5579662,79.44203376,,,
2016-08-25 13:00:00,1101.283,11.26,,449.6831467,80.31685325,,,
2016-08-25 14:00:00,1100.992,11.26,,449.3923273,80.60767274,,,
2016-08-25 15:00:00,1100.467,11.26,,448.8675078,81.13249223,,,
2016-08-25 16:00:00,1100.292,11.26,,448.6926883,81.30731172,,,
2016-08-25 17:00:00,1100.642,11.26,,449.0428688,80.95713121,,,
2016-08-25 18:00:00,1100.992,11.26,,449.3930493,80.6069507,,,
2016-08-25 19:00:00,1101.283,11.26,,449.6842298,80.31577019,,,
2016-08-25 20:00:00,1101.808,11.26,,450.2094103,79.79058968,,,
2016-08-25 21:00:00,1101.983,11.26,,450.3845908,79.61540917,,,
2016-08-25 22:00:00,1102.275,11.26,,450.6767713,79.32322866,,,
2016-08-25 23:00:00,1102.45,11.26,,450.8519518,79.14804815,,,
2016-08-26 00:00:00,1102.158,11.26,,450.5601324,79.43986764,,,
2016-08-26 01:00:00,1102.158,11.26,,450.5603129,79.43968713,,,
2016-08-26 02:00:00,1101.633,11.26,,450.0354934,79.96450662,,,
2016-08-26 03:00:00,1101.458,11.26,,449.8606739,80.13932611,,,
2016-08-26 04:00:00,1101.458,11.26,,449.8608544,80.1391456,,,
2016-08-26 05:00:00,1101.633,11.26,,450.0360349,79.96396509,,,
2016-08-26 06:00:00,1101.983,11.26,,450.3862154,79.61378458,,,
2016-08-26 07:00:00,1102.275,11.26,,450.6783959,79.32160407,,,
2016-08-26 08:00:00,1102.45,11.26,,450.8535764,79.14642356,,,
2016-08-26 09:00:00,1102.625,11.26,,451.0287569,78.97124305,,,
2016-08-26 10:00:00,1102.275,11.26,,450.6789375,79.32106254,,,
2016-08-26 11:00:00,1101.983,11.26,,450.387118,79.61288203,,,
2016-08-26 12:00:00,1101.633,11.26,,450.0372985,79.96270152,,,
2016-08-26 13:00:00,1101.283,11.26,,449.687479,80.31252101,,,
2016-08-26 14:00:00,1100.292,11.26,,448.6966595,81.3033405,,,
2016-08-26 15:00:00,1099.65,11.26,,448.05484,81.94515999,,,
2016-08-26 16:00:00,1099.65,11.26,,448.0550205,81.94497948,,,
2016-08-26 17:00:00,1100.117,11.26,,448.522201,81.47779897,,,
2016-08-26 18:00:00,1101.108,11.26,,449.5133815,80.48661846,,,
2016-08-26 19:00:00,1102.158,11.26,,450.563562,79.43643795,,,
2016-08-26 20:00:00,1102.8,11.26,,451.2057426,78.79425744,,,
2016-08-26 21:00:00,1102.975,11.26,,451.3809231,78.61907693,,,
2016-08-26 22:00:00,1103.15,11.26,,451.5561036,78.44389642,,,
2016-08-26 23:00:00,1102.8,11.26,,451.2062841,78.79371591,,,
2016-08-27 00:00:00,1102.975,11.26,,451.3814646,78.6185354,,,
2016-08-27 01:00:00,1102.275,11.26,,450.6816451,79.31835489,,,
2016-08-27 02:00:00,1101.458,11.26,,449.8648256,80.13517438,,,
2016-08-27 03:00:00,1100.817,11.26,,449.2240061,80.77599387,,,
2016-08-27 04:00:00,1100.117,11.26,,448.5241866,81.47581336,,,
2016-08-27 05:00:00,1100.292,11.26,,448.6993671,81.30063285,,,
2016-08-27 06:00:00,1100.642,11.26,,449.0495477,80.95045234,,,
2016-08-27 07:00:00,1100.817,11.26,,449.2247282,80.77527183,,,
2016-08-27 08:00:00,1101.633,11.26,,450.0409087,79.95909132,,,
2016-08-27 09:00:00,1101.808,11.26,,450.2160892,79.78391081,,,
2016-08-27 10:00:00,1101.458,11.26,,449.8662697,80.1337303,,,
2016-08-27 11:00:00,1101.108,11.26,,449.5164502,80.48354979,,,
2016-08-27 12:00:00,1100.292,11.26,,448.7006307,81.29936928,,,
2016-08-27 13:00:00,1099.65,11.26,,448.0588112,81.94118877,,,
2016-08-27 14:00:00,1099.008,11.26,,447.4169917,82.58300826,,,
2016-08-27 15:00:00,1098.308,11.26,,446.7171723,83.28282775,,,
2016-08-27 16:00:00,1098.308,11.26,,446.7173528,83.28264724,,,
2016-08-27 17:00:00,1098.658,11.26,,447.0675333,82.93246673,,,
2016-08-27 18:00:00,1099.125,11.26,,447.5347138,82.46528622,,,
2016-08-27 19:00:00,1100,11.26,,448.4098943,81.59010571,,,
2016-08-27 20:00:00,1100.467,11.26,,448.8770748,81.1229252,,,
2016-08-27 21:00:00,1100.817,11.26,,449.2272553,80.77274469,,,
2016-08-27 22:00:00,1101.108,11.26,,449.5184358,80.48156418,,,
2016-08-27 23:00:00,1101.633,11.26,,450.0436163,79.95638367,,,
2016-08-28 00:00:00,1101.108,11.26,,449.5187968,80.48120316,,,
2016-08-28 01:00:00,1100.642,11.26,,449.0529774,80.94702265,,,
2016-08-28 02:00:00,1100.292,11.26,,448.7031579,81.29684214,,,
2016-08-28 03:00:00,1099.65,11.26,,448.0613384,81.93866163,,,
2016-08-28 04:00:00,1099.475,11.267,,447.8865189,82.11348112,,,
2016-08-28 05:00:00,1100,11.26,,448.4116994,81.58830061,,,
2016-08-28 06:00:00,1100.292,11.26,,448.7038799,81.2961201,,,
2016-08-28 07:00:00,1100.817,11.26,,449.2290604,80.77093959,,,
2016-08-28 08:00:00,1100.992,11.26,,449.4042409,80.59575908,,,
2016-08-28 09:00:00,1101.458,11.26,,449.8704214,80.12957857,,,
2016-08-28 10:00:00,1101.108,11.26,,449.5206019,80.47939806,,,
2016-08-28 11:00:00,1100.642,11.26,,449.0547825,80.94521755,,,
2016-08-28 12:00:00,1099.825,11.26,,448.237963,81.76203704,,,
2016-08-28 13:00:00,1099.3,11.26,,447.7131435,82.28685653,,,
2016-08-28 14:00:00,1098.658,11.26,,447.071324,82.92867602,,,
2016-08-28 15:00:00,1098.308,11.26,,446.7215045,83.27849551,,,
2016-08-28 16:00:00,1098.658,11.26,,447.071685,82.928315,,,
2016-08-28 17:00:00,1099.125,11.26,,447.5388655,82.46113449,,,
2016-08-28 18:00:00,1099.825,11.26,,448.239046,81.76095398,,,
2016-08-28 19:00:00,1100.292,11.26,,448.7062265,81.29377347,,,
2016-08-28 20:00:00,1100.642,11.26,,449.056407,80.94359296,,,
2016-08-28 21:00:00,1101.283,11.26,,449.6975876,80.30241245,,,
2016-08-28 22:00:00,1101.633,11.26,,450.0477681,79.95223194,,,
2016-08-28 23:00:00,1101.808,11.26,,450.2229486,79.77705143,,,
2016-08-29 00:00:00,1101.283,11.26,,449.6981291,80.30187092,,,
2016-08-29 01:00:00,1101.108,11.26,,449.5233096,80.47669041,,,
2016-08-29 02:00:00,1100.467,11.26,,448.8824901,81.1175099,,,
2016-08-29 03:00:00,1100.117,11.26,,448.5326706,81.46732939,,,
2016-08-29 04:00:00,1100,11.26,,448.4158511,81.58414888,,,
2016-08-29 05:00:00,1100,11.26,,448.4160316,81.58396837,,,
2016-08-29 06:00:00,1100,11.26,,448.4162121,81.58378786,,,
2016-08-29 07:00:00,1100.467,11.267,,448.8833927,81.11660735,,,
2016-08-29 08:00:00,1100.642,11.26,,449.0585732,80.94142683,,,
2016-08-29 09:00:00,1100.992,11.267,,449.4087537,80.59124632,,,
2016-08-29 10:00:00,1100.817,11.267,,449.2339342,80.76606581,,,
2016-08-29 11:00:00,1100.292,11.26,,448.7091147,81.2908853,,,
2016-08-29 12:00:00,1099.825,11.26,,448.2422952,81.75770479,,,
2016-08-29 13:00:00,1099.125,11.26,,447.5424757,82.45752428,,,
2016-08-29 14:00:00,1098.483,11.26,,446.9006562,83.09934377,,,
2016-08-29 15:00:00,1097.317,11.267,,445.7348367,84.26516326,,,
2016-08-29 16:00:00,1097.667,11.26,,446.0850172,83.91498275,,,
2016-08-29 17:00:00,1098.308,11.267,,446.7261978,83.27380224,,,
2016-08-29 18:00:00,1099.825,11.26,,448.2433783,81.75662173,,,
2016-08-29 19:00:00,1100.642,11.267,,449.0605588,80.93944122,,,
2016-08-29 20:00:00,1100.467,11.26,,448.8857393,81.11426071,,,
2016-08-29 21:00:00,1100.817,11.267,,449.2359198,80.7640802,,,
2016-08-29 22:00:00,1100.992,11.267,,449.4111003,80.58889969,,,
2016-08-29 23:00:00,1100.992,11.26,,449.4112808,80.58871918,,,
2016-08-30 00:00:00,1100.817,11.267,,449.2364613,80.76353867,,,
2016-08-30 01:00:00,1100.467,11.26,,448.8866418,81.11335816,,,
2016-08-30 02:00:00,1100,11.267,,448.4198223,81.58017765,,,
2016-08-30 03:00:00,1099.825,11.267,,448.2450029,81.75499714,,,
2016-08-30 04:00:00,1099.475,11.26,,447.8951834,82.10481663,,,
2016-08-30 05:00:00,1099.65,11.26,,448.0703639,81.92963612,,,
2016-08-30 06:00:00,1100,11.26,,448.4205444,81.57945561,,,
2016-08-30 07:00:00,1100.292,11.26,,448.7127249,81.2872751,,,
2016-08-30 08:00:00,1100.642,11.267,,449.0629054,80.93709459,,,
2016-08-30 09:00:00,1100.817,11.267,,449.2380859,80.76191408,,,
2016-08-30 10:00:00,1100.817,11.267,,449.2382664,80.76173357,,,
2016-08-30 11:00:00,1100.292,11.26,,448.7134469,81.28655306,,,
2016-08-30 12:00:00,1100,11.26,,448.4216274,81.57837255,,,
2016-08-30 13:00:00,1099.008,11.267,,447.429808,82.57019204,,,
2016-08-30 14:00:00,1098.133,11.267,,446.5549885,83.44501153,,,
2016-08-30 15:00:00,1097.317,11.26,,445.739169,84.26083102,,,
2016-08-30 16:00:00,1097.142,11.267,,445.5643495,84.43565051,,,
2016-08-30 17:00:00,1097.667,11.267,,446.08953,83.91047,,,
2016-08-30 18:00:00,1098.483,11.267,,446.9057105,83.09428949,,,
2016-08-30 19:00:00,1099.125,11.26,,447.547891,82.45210898,,,
2016-08-30 20:00:00,1099.475,11.26,,447.8980715,82.10192847,,,
2016-08-30 21:00:00,1100.292,11.26,,448.715252,81.28474796,,,
2016-08-30 22:00:00,1100.642,11.267,,449.0654325,80.93456745,,,
2016-08-30 23:00:00,1100.642,11.267,,449.0656131,80.93438694,,,
2016-08-31 00:00:00,1100.642,11.267,,449.0657936,80.93420643,,,
2016-08-31 01:00:00,1100.467,11.267,,448.8909741,81.10902592,,,
2016-08-31 02:00:00,1100,11.267,,448.4241546,81.57584541,,,
2016-08-31 03:00:00,1099.65,11.267,,448.0743351,81.9256649,,,
2016-08-31 04:00:00,1099.3,11.26,,447.7245156,82.27548439,,,
2016-08-31 05:00:00,1099.3,11.267,,447.7246961,82.27530388,,,
2016-08-31 06:00:00,1099.475,11.267,,447.8998766,82.10012337,,,
2016-08-31 07:00:00,1099.825,11.267,,448.2500571,81.74994286,,,
2016-08-31 08:00:00,1100.467,11.267,,448.8922376,81.10776235,,,
2016-08-31 09:00:00,1100.292,11.267,,448.7174182,81.28258184,,,
2016-08-31 10:00:00,1100,11.267,,448.4255987,81.57440133,,,
2016-08-31 11:00:00,1099.475,11.267,,447.9007792,82.09922082,,,
2016-08-31 12:00:00,1098.833,11.267,,447.2589597,82.74104031,,,
2016-08-31 13:00:00,1098.133,11.267,,446.5591402,83.4408598,,,
2016-08-31 14:00:00,1097.667,11.267,,446.0933207,83.90667929,,,
2016-08-31 15:00:00,1097.842,11.267,,446.2685012,83.73149878,,,
2016-08-31 16:00:00,1098.133,11.26,,446.5596817,83.44031827,,,
2016-08-31 17:00:00,1098.308,11.267,,446.7348622,83.26513776,,,
2016-08-31 18:00:00,1098.658,11.267,,447.0850428,82.91495725,,,
2016-08-31 19:00:00,1099.3,11.267,,447.7272233,82.27277674,,,
2016-08-31 20:00:00,1099.825,11.267,,448.2524038,81.74759623,,,
2016-08-31 21:00:00,1100.117,11.267,,448.5445843,81.45541572,,,
2016-08-31 22:00:00,1100.642,11.267,,449.0697648,80.93023521,,,
2016-08-31 23:00:00,1100.817,11.267,,449.2449453,80.7550547,,,
2016-09-01 00:00:00,1100.467,11.267,,448.8951258,81.10487419,,,
2016-09-01 01:00:00,1100,11.267,,448.4283063,81.57169368,,,
2016-09-01 02:00:00,1099.475,11.267,,447.9034868,82.09651317,,,
2016-09-01 03:00:00,1099.125,11.267,,447.5536673,82.44633266,,,
2016-09-01 04:00:00,1099.125,11.267,,447.5538479,82.44615215,,,
2016-09-01 05:00:00,1099.475,11.267,,447.9040284,82.09597164,,,
2016-09-01 06:00:00,1099.825,11.267,,448.2542089,81.74579113,,,
2016-09-01 07:00:00,1100.292,11.267,,448.7213894,81.27861062,,,
2016-09-01 08:00:00,1100.642,11.267,,449.0715699,80.92843011,,,
2016-09-01 09:00:00,1100.992,11.267,,449.4217504,80.5782496,,,
2016-09-01 10:00:00,1100.817,11.267,,449.2469309,80.75306909,,,
2016-09-01 11:00:00,1100.292,11.267,,448.7221114,81.27788858,,,
2016-09-01 12:00:00,1099.65,11.267,,448.0802919,81.91970807,,,
2016-09-01 13:00:00,1098.833,11.267,,447.2634724,82.73652756,,,
2016-09-01 14:00:00,1098.017,11.267,,446.447653,83.55234705,,,
2016-09-01 15:00:00,1097.317,11.267,,445.7478335,84.25216654,,,
2016-09-01 16:00:00,1097.142,11.267,,445.573014,84.42698603,,,
2016-09-01 17:00:00,1097.842,11.267,,446.2731945,83.72680552,,,
2016-09-01 18:00:00,1098.658,11.267,,447.089375,82.91062501,,,
2016-09-01 19:00:00,1099.475,11.267,,447.9065555,82.0934445,,,
2016-09-01 20:00:00,1099.825,11.267,,448.256736,81.74326399,,,
2016-09-01 21:00:00,1100.117,11.267,,448.5489165,81.45108348,,,
2016-09-01 22:00:00,1100.817,11.267,,449.249097,80.75090297,,,
2016-09-01 23:00:00,1100.642,11.267,,449.0742775,80.92572246,,,
2016-09-02 00:00:00,1100.642,11.267,,449.0744581,80.92554195,,,
2016-09-02 01:00:00,1100.467,11.267,,448.8996386,81.10036144,,,
2016-09-02 02:00:00,1099.65,11.267,,448.0828191,81.91718093,,,
2016-09-02 03:00:00,1099.475,11.267,,447.9079996,82.09200042,,,
2016-09-02 04:00:00,1099.475,11.267,,447.9081801,82.09181991,,,
2016-09-02 05:00:00,1099.65,11.267,,448.0833606,81.9166394,,,
2016-09-02 06:00:00,1100.117,11.267,,448.5505411,81.44945889,,,
2016-09-02 07:00:00,1100.642,11.267,,449.0757216,80.92427838,,,
2016-09-02 08:00:00,1100.817,11.267,,449.2509021,80.74909787,,,
2016-09-02 09:00:00,1101.108,11.267,,449.5420826,80.45791735,,,
2016-09-02 10:00:00,1100.992,11.267,,449.4262632,80.57373684,,,
2016-09-02 11:00:00,1100.117,11.267,,448.5514437,81.44855633,,,
2016-09-02 12:00:00,1099.475,11.267,,447.9096242,82.09037582,,,
2016-09-02 13:00:00,1098.833,11.267,,447.2678047,82.73219531,,,
2016-09-02 14:00:00,1097.842,11.267,,446.2769852,83.7230148,,,
2016-09-02 15:00:00,1097.492,11.267,,445.9271657,84.07283429,,,
2016-09-02 16:00:00,1097.492,11.267,,445.9273462,84.07265378,,,
2016-09-02 17:00:00,1097.842,11.267,,446.2775267,83.72247327,,,
2016-09-02 18:00:00,1098.483,11.267,,446.9187072,83.08129276,,,
2016-09-02 19:00:00,1099.3,11.267,,447.7358877,82.26411225,,,
2016-09-02 20:00:00,1100,11.267,,448.4360683,81.56393174,,,
2016-09-02 21:00:00,1100.292,11.267,,448.7282488,81.27175123,,,
2016-09-02 22:00:00,1100.642,11.267,,449.0784293,80.92157072,,,
2016-09-02 23:00:00,1100.642,11.267,,449.0786098,80.92139021,,,
2016-09-03 00:00:00,1100.117,11.267,,448.5537903,81.4462097,,,
2016-09-03 01:00:00,1099.825,11.267,,448.2619708,81.73802919,,,
2016-09-03 02:00:00,1099.125,11.267,,447.5621513,82.43784868,,,
2016-09-03 03:00:00,1098.658,11.267,,447.0953318,82.90466817,,,
2016-09-03 04:00:00,1098.658,11.267,,447.0955123,82.90448766,,,
2016-09-03 05:00:00,1098.833,11.267,,447.2706928,82.72930715,,,
2016-09-03 06:00:00,1099.125,11.267,,447.5628734,82.43712664,,,
2016-09-03 07:00:00,1099.475,11.267,,447.9130539,82.08694613,,,
2016-09-03 08:00:00,1099.65,11.267,,448.0882344,81.91176562,,,
2016-09-03 09:00:00,1099.475,11.267,,447.9134149,82.08658511,,,
2016-09-03 10:00:00,1099.475,11.267,,447.9135954,82.0864046,,,
2016-09-03 11:00:00,1099.008,11.267,,447.4467759,82.55322409,,,
2016-09-03 12:00:00,1098.483,11.267,,446.9219564,83.07804358,,,
2016-09-03 13:00:00,1097.667,11.267,,446.1061369,83.89386307,,,
2016-09-03 14:00:00,1096.85,11.267,,445.2893174,84.71068256,,,
2016-09-03 15:00:00,1096.5,11.267,,444.9394979,85.06050205,,,
2016-09-03 16:00:00,1096.675,11.267,,445.1146785,84.88532154,,,
2016-09-03 17:00:00,1097.142,11.267,,445.581859,84.41814103,,,
2016-09-03 18:00:00,1097.667,11.267,,446.1070395,83.89296052,,,
2016-09-03 19:00:00,1098.308,11.267,,446.74822,83.25178001,,,
2016-09-03 20:00:00,1099.3,11.267,,447.7404005,82.2595995,,,
2016-09-03 21:00:00,1099.3,11.267,,447.740581,82.25941899,,,
2016-09-03 22:00:00,1099.825,11.267,,448.2657615,81.73423848,,,
2016-09-03 23:00:00,1099.825,11.267,,448.265942,81.73405797,,,
2016-09-04 00:00:00,1099.475,11.267,,447.9161225,82.08387746,,,
2016-09-04 01:00:00,1099.008,11.267,,447.449303,82.55069695,,,
2016-09-04 02:00:00,1098.483,11.267,,446.9244836,83.07551644,,,
2016-09-04 03:00:00,1098.017,11.267,,446.4586641,83.54133593,,,
2016-09-04 04:00:00,1098.017,11.267,,446.4588446,83.54115542,,,
2016-09-04 05:00:00,1098.658,11.267,,447.1000251,82.89997491,,,
2016-09-04 06:00:00,1098.658,11.267,,447.1002056,82.8997944,,,
2016-09-04 07:00:00,1099.008,11.267,,447.4503861,82.54961389,,,
2016-09-04 08:00:00,1099.475,11.267,,447.9175666,82.08243338,,,
2016-09-04 09:00:00,1099.65,11.267,,448.0927471,81.90725287,,,
2016-09-04 10:00:00,1099.125,11.267,,447.5679276,82.43207236,,,
2016-09-04 11:00:00,1098.483,11.267,,446.9261082,83.07389185,,,
2016-09-04 12:00:00,1097.842,11.267,,446.2852887,83.71471134,,,
2016-09-04 13:00:00,1097.317,11.267,,445.7604692,84.23953083,,,
2016-09-04 14:00:00,1096.675,11.267,,445.1186497,84.88135032,,,
2016-09-04 15:00:00,1096.15,11.267,,444.5938302,85.40616981,,,
2016-09-04 16:00:00,1096.033,11.267,,444.4770107,85.5229893,,,
2016-09-04 17:00:00,1096.5,11.267,,444.9441912,85.05580879,,,
2016-09-04 18:00:00,1097.317,11.267,,445.7613717,84.23862828,,,
2016-09-04 19:00:00,1098.017,11.267,,446.4615522,83.53844777,,,
2016-09-04 20:00:00,1098.833,11.267,,447.2777327,82.72226726,,,
2016-09-04 21:00:00,1099.125,11.267,,447.5699133,82.43008675,,,
2016-09-04 22:00:00,1099.65,11.267,,448.0950938,81.90490624,,,
2016-09-04 23:00:00,1099.65,11.267,,448.0952743,81.90472573,,,
2016-09-05 00:00:00,1099.825,11.267,,448.2704548,81.72954522,,,
2016-09-05 01:00:00,1099.475,11.267,,447.9206353,82.07936471,,,
2016-09-05 02:00:00,1099.125,11.267,,447.5708158,82.4291842,,,
2016-09-05 03:00:00,1098.833,11.267,,447.2789963,82.72100369,,,
2016-09-05 04:00:00,1098.658,11.267,,447.1041768,82.89582318,,,
2016-09-05 05:00:00,1098.658,11.267,,447.1043573,82.89564267,,,
2016-09-05 06:00:00,1099.125,11.267,,447.5715378,82.42846216,,,
2016-09-05 07:00:00,1099.125,11.267,,447.5717184,82.42828165,,,
2016-09-05 08:00:00,1099.3,11.267,,447.7468989,82.25310114,,,
2016-09-05 09:00:00,1099.475,11.267,,447.9220794,82.07792063,,,
2016-09-05 10:00:00,1099.3,11.267,,447.7472599,82.25274012,,,
2016-09-05 11:00:00,1099.008,11.267,,447.4554404,82.54455961,,,
2016-09-05 12:00:00,1098.308,11.267,,446.7556209,83.2443791,,,
2016-09-05 13:00:00,1097.667,11.267,,446.1148014,83.88519859,,,
2016-09-05 14:00:00,1096.85,11.267,,445.2979819,84.70201808,,,
2016-09-05 15:00:00,1096.675,11.267,,445.1231624,84.87683757,,,
2016-09-05 16:00:00,1096.675,11.267,,445.1233429,84.87665706,,,
2016-09-05 17:00:00,1097.142,11.267,,445.5905235,84.40947655,,,
2016-09-05 18:00:00,1097.842,11.267,,446.290704,83.70929604,,,
2016-09-05 19:00:00,1098.483,11.267,,446.9318845,83.06811553,,,
2016-09-05 20:00:00,1099.125,11.267,,447.574065,82.42593502,,,
2016-09-05 21:00:00,1099.475,11.267,,447.9242455,82.07575451,,,
2016-09-05 22:00:00,1099.825,11.267,,448.274426,81.725574,,,
2016-09-05 23:00:00,1100,11.267,,448.4496065,81.55039349,,,
2016-09-06 00:00:00,1099.825,11.267,,448.274787,81.72521298,,,
2016-09-06 01:00:00,1099.475,11.267,,447.9249675,82.07503247,,,
2016-09-06 02:00:00,1099.008,11.267,,447.458148,82.54185196,,,
2016-09-06 03:00:00,1098.658,11.267,,447.1083286,82.89167145,,,
2016-09-06 04:00:00,1098.308,11.267,,446.7585091,83.24149094,,,
2016-09-06 05:00:00,1098.833,11.267,,447.2836896,82.71631043,,,
2016-09-06 06:00:00,1099.125,11.267,,447.5758701,82.42412992,,,
2016-09-06 07:00:00,1099.475,11.267,,447.9260506,82.07394941,,,
2016-09-06 08:00:00,1099.65,11.267,,448.1012311,81.8987689,,,
2016-09-06 09:00:00,1099.825,11.267,,448.2764116,81.72358839,,,
2016-09-06 10:00:00,1099.475,11.267,,447.9265921,82.07340787,,,
2016-09-06 11:00:00,1099.125,11.267,,447.5767726,82.42322736,,,
2016-09-06 12:00:00,1098.833,11.267,,447.2849531,82.71504685,,,
2016-09-06 13:00:00,1098.133,11.267,,446.5851337,83.41486634,,,
2016-09-06 14:00:00,1098.483,11.267,,446.9353142,83.06468583,,,
2016-09-06 15:00:00,1097.842,11.267,,446.2944947,83.70550532,,,
2016-09-06 16:00:00,1097.492,11.267,,445.9446752,84.05532481,,,
2016-09-06 17:00:00,1097.317,11.267,,445.7698557,84.2301443,,,
2016-09-06 18:00:00,1098.017,11.267,,446.4700362,83.52996379,,,
2016-09-06 19:00:00,1098.658,11.267,,447.1112167,82.88878328,,,
2016-09-06 20:00:00,1099.3,11.267,,447.7533972,82.24660277,,,
2016-09-06 21:00:00,1100,11.267,,448.4535777,81.54642226,,,
2016-09-06 22:00:00,1100.117,11.267,,448.5707582,81.42924175,,,
2016-09-06 23:00:00,1100,11.267,,448.4539388,81.54606124,,,
2016-09-07 00:00:00,1099.65,11.267,,448.1041193,81.89588073,,,
2016-09-07 01:00:00,1099.3,11.267,,447.7542998,82.24570022,,,
