TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cmbgs),Water Storage in top 100cm assuming n=0.05 (arbitrary) (cm),,,,From Danny's Thesis: Well Depth: 251 cm (S)or 484cm (D)
2016-08-17 14:00:00,903.358,11.113,,251.7236693,78.27633068,1.086183466,,,,
2016-08-17 15:00:00,902.25,11.113,,250.6158498,79.38415017,1.030792491,,,,
2016-08-17 16:00:00,901.842,11.113,,250.2080303,79.79196966,1.010401517,,,,
2016-08-17 17:00:00,902.075,11.113,,250.4412108,79.55878915,1.022060542,,,,
2016-08-17 18:00:00,902.483,11.113,,250.8493914,79.15060864,1.042469568,,,,
2016-08-17 19:00:00,903.125,11.113,,251.4915719,78.50842813,1.074578593,,,,
2016-08-17 20:00:00,903.767,11.113,,252.1337524,77.86624762,1.106687619,,,,
2016-08-17 21:00:00,904.642,11.113,,253.0089329,76.99106711,1.150446644,,,,
2016-08-17 22:00:00,904.875,11.113,,253.2421134,76.7578866,1.16210567,,,,
2016-08-17 23:00:00,904.642,11.113,,253.0092939,76.99070609,1.150464695,,,,
2016-08-18 00:00:00,904.642,11.113,,253.0094744,76.99052558,1.150473721,,,,
2016-08-18 01:00:00,904,11.113,,252.3676549,77.63234507,1.118382746,,,,
2016-08-18 02:00:00,903.358,11.113,,251.7258354,78.27416456,1.086291772,,,,
2016-08-18 03:00:00,903.125,11.113,,251.4930159,78.50698405,1.074650797,,,,
2016-08-18 04:00:00,903.358,11.113,,251.7261965,78.27380354,1.086309823,,,,
2016-08-18 05:00:00,903.358,11.113,,251.726377,78.27362303,1.086318848,,,,
2016-08-18 06:00:00,903.592,11.113,,251.9605575,78.03944252,1.098027874,,,,
2016-08-18 07:00:00,903.767,11.113,,252.135738,77.86426201,1.106786899,,,,
2016-08-18 08:00:00,904,11.113,,252.3689185,77.6310815,1.118445925,,,,
2016-08-18 09:00:00,904.467,11.113,,252.836099,77.16390099,1.14180495,,,,
2016-08-18 10:00:00,904.642,11.113,,253.0112795,76.98872048,1.150563976,,,,
2016-08-18 11:00:00,904.467,11.113,,252.83646,77.16353997,1.141823001,,,,
2016-08-18 12:00:00,903.767,11.113,,252.1366405,77.86335946,1.106832027,,,,
2016-08-18 13:00:00,902.892,11.113,,251.261821,78.73817895,1.063091052,,,,
2016-08-18 14:00:00,901.608,11.113,,249.9780016,80.02199844,0.998900078,,,,
2016-08-18 15:00:00,900.733,11.113,,249.1031821,80.89681793,0.955159103,,,,
2016-08-18 16:00:00,900.325,11.113,,248.6953626,81.30463742,0.934768129,,,,
2016-08-18 17:00:00,900.967,11.113,,249.3375431,80.66245691,0.966877154,,,,
2016-08-18 18:00:00,901.375,11.113,,249.7457236,80.2542764,0.98728618,,,,
2016-08-18 19:00:00,901.842,11.113,,250.2129041,79.78709589,1.010645205,,,,
2016-08-18 20:00:00,902.483,11.113,,250.8540846,79.14591538,1.042704231,,,,
2016-08-18 21:00:00,903.125,11.113,,251.4962651,78.50373487,1.074813256,,,,
2016-08-18 22:00:00,903.358,11.113,,251.7294456,78.27055436,1.086472282,,,,
2016-08-18 23:00:00,903.358,11.113,,251.7296261,78.27037385,1.086481307,,,,
2016-08-19 00:00:00,903.358,11.113,,251.7298067,78.27019334,1.086490333,,,,
2016-08-19 01:00:00,902.892,11.113,,251.2639872,78.73601283,1.063199358,,,,
2016-08-19 02:00:00,902.075,11.113,,250.4471677,79.55283232,1.022358384,,,,
2016-08-19 03:00:00,902.075,11.113,,250.4473482,79.55265181,1.022367409,,,,
2016-08-19 04:00:00,901.375,11.107,,249.7475287,80.2524713,0.987376435,,,,
2016-08-19 05:00:00,901.608,11.107,,249.9807092,80.01929079,0.99903546,,,,
2016-08-19 06:00:00,901.842,11.113,,250.2148897,79.78511028,1.010744486,,,,
2016-08-19 07:00:00,902.25,11.107,,250.6230702,79.37692977,1.031153512,,,,
2016-08-19 08:00:00,902.717,11.107,,251.0902507,78.90974926,1.054512537,,,,
2016-08-19 09:00:00,903.125,11.107,,251.4984313,78.50156875,1.074921563,,,,
2016-08-19 10:00:00,903.125,11.107,,251.4986118,78.50138824,1.074930588,,,,
2016-08-19 11:00:00,902.483,11.107,,250.8567923,79.14320773,1.042839614,,,,
2016-08-19 12:00:00,901.608,11.107,,249.9819728,80.01802722,0.999098639,,,,
2016-08-19 13:00:00,900.733,11.107,,249.1071533,80.89284671,0.955357665,,,,
2016-08-19 14:00:00,900.092,11.107,,248.4663338,81.5336662,0.92331669,,,,
2016-08-19 15:00:00,899.683,11.107,,248.0575143,81.94248569,0.902875716,,,,
2016-08-19 16:00:00,899.858,11.107,,248.2326948,81.76730518,0.911634741,,,,
2016-08-19 17:00:00,900.092,11.107,,248.4668753,81.53312467,0.923343767,,,,
2016-08-19 18:00:00,900.092,11.107,,248.4670558,81.53294416,0.923352792,,,,
2016-08-19 19:00:00,900.967,11.107,,249.3422364,80.65776365,0.967111818,,,,
2016-08-19 20:00:00,901.608,11.107,,249.9834169,80.01658314,0.999170843,,,,
2016-08-19 21:00:00,901.842,11.107,,250.2175974,79.78240263,1.010879869,,,,
2016-08-19 22:00:00,902.25,11.107,,250.6257779,79.37422212,1.031288894,,,,
2016-08-19 23:00:00,902.483,11.107,,250.8589584,79.14104161,1.04294792,,,,
2016-08-20 00:00:00,902.25,11.107,,250.6261389,79.3738611,1.031306945,,,,
2016-08-20 01:00:00,901.842,11.107,,250.2183194,79.78168059,1.010915971,,,,
2016-08-20 02:00:00,901.608,11.107,,249.9844999,80.01550008,0.999224996,,,,
2016-08-20 03:00:00,901.2,11.107,,249.5766804,80.42331957,0.978834022,,,,
2016-08-20 04:00:00,901.2,11.107,,249.5768609,80.42313906,0.978843047,,,,
2016-08-20 05:00:00,901.608,11.107,,249.9850415,80.01495855,0.999252073,,,,
2016-08-20 06:00:00,901.375,11.107,,249.752222,80.24777804,0.987611098,,,,
2016-08-20 07:00:00,901.842,11.107,,250.2194025,79.78059753,1.010970124,,,,
2016-08-20 08:00:00,902.483,11.107,,250.860583,79.13941702,1.043029149,,,,
2016-08-20 09:00:00,902.25,11.107,,250.6277635,79.37223651,1.031388175,,,,
2016-08-20 10:00:00,902.25,11.107,,250.627944,79.372056,1.0313972,,,,
2016-08-20 11:00:00,902.075,11.107,,250.4531245,79.54687549,1.022656226,,,,
2016-08-20 12:00:00,901.2,11.107,,249.578305,80.42169498,0.978915251,,,,
2016-08-20 13:00:00,900.325,11.107,,248.7034855,81.29651447,0.935174277,,,,
2016-08-20 14:00:00,899.45,11.107,,247.828666,82.17133396,0.891433302,,,,
2016-08-20 15:00:00,898.983,11.107,,247.3618466,82.63815345,0.868092328,,,,
2016-08-20 16:00:00,898.342,11.107,,246.7210271,83.27897294,0.836051353,,,,
2016-08-20 17:00:00,898.342,11.107,,246.7212076,83.27879243,0.836060379,,,,
2016-08-20 18:00:00,898.983,11.107,,247.3623881,82.63761192,0.868119404,,,,
2016-08-20 19:00:00,899.683,11.107,,248.0625686,81.93743141,0.90312843,,,,
2016-08-20 20:00:00,900.092,11.107,,248.4717491,81.5282509,0.923587455,,,,
2016-08-20 21:00:00,900.733,11.107,,249.1129296,80.88707039,0.955646481,,,,
2016-08-20 22:00:00,900.967,11.107,,249.3471101,80.65288988,0.967355506,,,,
2016-08-20 23:00:00,900.733,11.107,,249.1132906,80.88670937,0.955664532,,,,
2016-08-21 00:00:00,900.967,11.107,,249.3474711,80.65252886,0.967373557,,,,
2016-08-21 01:00:00,900.558,11.107,,248.9386517,81.06134835,0.946932583,,,,
2016-08-21 02:00:00,900.325,11.107,,248.7058322,81.29416784,0.935291608,,,,
2016-08-21 03:00:00,900.092,11.107,,248.4730127,81.52698733,0.923650634,,,,
2016-08-21 04:00:00,900.092,11.107,,248.4731932,81.52680682,0.923659659,,,,
2016-08-21 05:00:00,900.325,11.1,,248.7063737,81.29362631,0.935318685,,,,
2016-08-21 06:00:00,900.733,11.107,,249.1145542,80.8854458,0.95572771,,,,
2016-08-21 07:00:00,901.375,11.107,,249.7567347,80.24326528,0.987836736,,,,
2016-08-21 08:00:00,901.608,11.107,,249.9899152,80.01008477,0.999495761,,,,
2016-08-21 09:00:00,902.075,11.107,,250.4570957,79.54290426,1.022854787,,,,
2016-08-21 10:00:00,902.717,11.107,,251.0992762,78.90072375,1.054963812,,,,
2016-08-21 11:00:00,902.075,11.1,,250.4574568,79.54254324,1.022872838,,,,
2016-08-21 12:00:00,901.608,11.107,,249.9906373,80.00936273,0.999531863,,,,
2016-08-21 13:00:00,900.558,11.1,,248.9408178,81.05918222,0.947040889,,,,
2016-08-21 14:00:00,899.858,11.1,,248.2409983,81.75900171,0.912049914,,,,
2016-08-21 15:00:00,898.575,11.107,,246.9581788,83.0418212,0.84790894,,,,
2016-08-21 16:00:00,898.575,11.1,,246.9583593,83.04164069,0.847917965,,,,
2016-08-21 17:00:00,898.575,11.1,,246.9585398,83.04146018,0.847926991,,,,
2016-08-21 18:00:00,899.217,11.1,,247.6007203,82.39927967,0.880036016,,,,
2016-08-21 19:00:00,899.683,11.1,,248.0669008,81.93309916,0.903345042,,,,
2016-08-21 20:00:00,900.325,11.1,,248.7090813,81.29091865,0.935454067,,,,
2016-08-21 21:00:00,900.967,11.1,,249.3512619,80.64873814,0.967563093,,,,
2016-08-21 22:00:00,901.375,11.1,,249.7594424,80.24055763,0.987972118,,,,
2016-08-21 23:00:00,901.375,11.1,,249.7596229,80.24037712,0.987981144,,,,
2016-08-22 00:00:00,901.2,11.1,,249.5848034,80.41519661,0.979240169,,,,
2016-08-22 01:00:00,900.733,11.1,,249.1179839,80.8820161,0.955899195,,,,
2016-08-22 02:00:00,900.092,11.1,,248.4771644,81.52283559,0.92385822,,,,
2016-08-22 03:00:00,899.683,11.1,,248.0683449,81.93165508,0.903417246,,,,
2016-08-22 04:00:00,899.45,11.1,,247.8355254,82.16447457,0.891776271,,,,
2016-08-22 05:00:00,899.683,11.1,,248.0687059,81.93129406,0.903435297,,,,
2016-08-22 06:00:00,899.683,11.1,,248.0688864,81.93111355,0.903444322,,,,
2016-08-22 07:00:00,900.558,11.1,,248.944067,81.05593304,0.947203348,,,,
2016-08-22 08:00:00,900.967,11.1,,249.3532475,80.64675253,0.967662373,,,,
2016-08-22 09:00:00,900.967,11.1,,249.353428,80.64657202,0.967671399,,,,
2016-08-22 10:00:00,900.733,11.1,,249.1196085,80.88039151,0.955980424,,,,
2016-08-22 11:00:00,900.733,11.1,,249.119789,80.880211,0.95598945,,,,
2016-08-22 12:00:00,900.558,11.1,,248.9449695,81.05503049,0.947248475,,,,
2016-08-22 13:00:00,899.683,11.1,,248.07015,81.92984998,0.903507501,,,,
2016-08-22 14:00:00,898.983,11.1,,247.3703305,82.62966947,0.868516526,,,,
2016-08-22 15:00:00,898.342,11.1,,246.729511,83.27048896,0.836475552,,,,
2016-08-22 16:00:00,898.167,11.1,,246.5546915,83.44530845,0.827734577,,,,
2016-08-22 17:00:00,898.167,11.1,,246.5548721,83.44512794,0.827743603,,,,
2016-08-22 18:00:00,898.167,11.1,,246.5550526,83.44494743,0.827752628,,,,
2016-08-22 19:00:00,898.575,11.1,,246.9632331,83.03676692,0.848161654,,,,
2016-08-22 20:00:00,898.983,11.1,,247.3714136,82.62858641,0.868570679,,,,
2016-08-22 21:00:00,899.217,11.1,,247.6055941,82.3944059,0.880279705,,,,
2016-08-22 22:00:00,899.217,11.1,,247.6057746,82.39422539,0.88028873,,,,
2016-08-22 23:00:00,899.217,11.1,,247.6059551,82.39404488,0.880297756,,,,
2016-08-23 00:00:00,899.217,11.1,,247.6061356,82.39386437,0.880306781,,,,
2016-08-23 01:00:00,898.575,11.1,,246.9643161,83.03568386,0.848215807,,,,
2016-08-23 02:00:00,898.167,11.1,,246.5564966,83.44350335,0.827824832,,,,
2016-08-23 03:00:00,898.167,11.1,,246.5566772,83.44332284,0.827833858,,,,
2016-08-23 04:00:00,897.933,11.1,,246.3228577,83.67714233,0.816142883,,,,
2016-08-23 05:00:00,897.933,11.1,,246.3230382,83.67696182,0.816151909,,,,
2016-08-23 06:00:00,898.342,11.1,,246.7322187,83.26778131,0.836610934,,,,
2016-08-23 07:00:00,898.575,11.1,,246.9653992,83.0346008,0.84826996,,,,
2016-08-23 08:00:00,899.217,11.1,,247.6075797,82.39242029,0.880378986,,,,
2016-08-23 09:00:00,899.217,11.1,,247.6077602,82.39223978,0.880388011,,,,
2016-08-23 10:00:00,899.45,11.1,,247.8409407,82.15905927,0.892047037,,,,
2016-08-23 11:00:00,898.983,11.1,,247.3741212,82.62587876,0.868706062,,,,
2016-08-23 12:00:00,898.808,11.1,,247.1993018,82.80069825,0.859965088,,,,
2016-08-23 13:00:00,897.933,11.1,,246.3244823,83.67551774,0.816224113,,,,
2016-08-23 14:00:00,896.825,11.1,,245.2166628,84.78333723,0.760833139,,,,
2016-08-23 15:00:00,896.183,11.1,,244.5748433,85.42515672,0.728742164,,,,
2016-08-23 16:00:00,895.95,11.093,,244.3420238,85.65797621,0.71710119,,,,
2016-08-23 17:00:00,895.95,11.093,,244.3422043,85.6577957,0.717110215,,,,
2016-08-23 18:00:00,896.417,11.093,,244.8093848,85.19061519,0.740469241,,,,
2016-08-23 19:00:00,897.058,11.1,,245.4505653,84.54943468,0.772528266,,,,
2016-08-23 20:00:00,897.7,11.093,,246.0927458,83.90725417,0.804637292,,,,
2016-08-23 21:00:00,897.933,11.093,,246.3259263,83.67407366,0.816296317,,,,
2016-08-23 22:00:00,898.575,11.093,,246.9681069,83.03189315,0.848405343,,,,
2016-08-23 23:00:00,898.342,11.093,,246.7352874,83.26471264,0.836764368,,,,
2016-08-24 00:00:00,898.167,11.093,,246.5604679,83.43953213,0.828023394,,,,
2016-08-24 01:00:00,897.7,11.093,,246.0936484,83.90635162,0.804682419,,,,
2016-08-24 02:00:00,897.7,11.093,,246.0938289,83.90617111,0.804691445,,,,
2016-08-24 03:00:00,897.058,11.093,,245.4520094,84.5479906,0.77260047,,,,
2016-08-24 04:00:00,897.467,11.093,,245.8611899,84.13881009,0.793059496,,,,
2016-08-24 05:00:00,897.058,11.093,,245.4523704,84.54762958,0.772618521,,,,
2016-08-24 06:00:00,897.933,11.093,,246.3275509,83.67244907,0.816377547,,,,
2016-08-24 07:00:00,898.167,11.093,,246.5617314,83.43826856,0.828086572,,,,
2016-08-24 08:00:00,898.342,11.093,,246.736912,83.26308805,0.836845598,,,,
2016-08-24 09:00:00,898.167,11.093,,246.5620925,83.43790754,0.828104623,,,,
2016-08-24 10:00:00,897.933,11.093,,246.328273,83.67172703,0.816413649,,,,
2016-08-24 11:00:00,897.7,11.093,,246.0954535,83.90454652,0.804772674,,,,
2016-08-24 12:00:00,897.058,11.093,,245.453634,84.54636601,0.7726817,,,,
2016-08-24 13:00:00,896.417,11.093,,244.8128145,85.1871855,0.740640725,,,,
2016-08-24 14:00:00,895.542,11.093,,243.937995,86.06200499,0.696899751,,,,
2016-08-24 15:00:00,894.667,11.093,,243.0631755,86.93682448,0.653158776,,,,
2016-08-24 16:00:00,894.2,11.093,,242.596356,87.40364397,0.629817802,,,,
2016-08-24 17:00:00,894.433,11.093,,242.8295365,87.17046346,0.641476827,,,,
2016-08-24 18:00:00,895.075,11.093,,243.4717171,86.52828295,0.673585853,,,,
2016-08-24 19:00:00,895.775,11.093,,244.1718976,85.82810244,0.708594878,,,,
2016-08-24 20:00:00,896.417,11.093,,244.8140781,85.18592193,0.740703904,,,,
2016-08-24 21:00:00,896.825,11.093,,245.2222586,84.77774142,0.761112929,,,,
2016-08-24 22:00:00,896.825,11.093,,245.2224391,84.77756091,0.761121955,,,,
2016-08-24 23:00:00,897.292,11.093,,245.6896196,84.3103804,0.78448098,,,,
2016-08-25 00:00:00,896.825,11.093,,245.2228001,84.77719989,0.761140006,,,,
2016-08-25 01:00:00,896.183,11.093,,244.5809806,85.41901938,0.729049031,,,,
2016-08-25 02:00:00,895.542,11.093,,243.9401611,86.05983887,0.697008057,,,,
2016-08-25 03:00:00,895.775,11.093,,244.1733416,85.82665836,0.708667082,,,,
2016-08-25 04:00:00,895.308,11.093,,243.7065222,86.29347785,0.685326108,,,,
2016-08-25 05:00:00,895.542,11.093,,243.9407027,86.05929734,0.697035133,,,,
2016-08-25 06:00:00,895.775,11.093,,244.1738832,85.82611683,0.708694159,,,,
2016-08-25 07:00:00,896.183,11.093,,244.5820637,85.41793631,0.729103184,,,,
2016-08-25 08:00:00,896.183,11.093,,244.5822442,85.4177558,0.72911221,,,,
2016-08-25 09:00:00,896.592,11.093,,244.9914247,85.00857529,0.749571235,,,,
2016-08-25 10:00:00,897.058,11.093,,245.4576052,84.54239478,0.772880261,,,,
2016-08-25 11:00:00,896.592,11.093,,244.9917857,85.00821427,0.749589286,,,,
2016-08-25 12:00:00,895.775,11.093,,244.1749662,85.82503376,0.708748312,,,,
2016-08-25 13:00:00,895.308,11.093,,243.7081467,86.29185325,0.685407337,,,,
2016-08-25 14:00:00,894.667,11.093,,243.0673273,86.93267274,0.653366363,,,,
2016-08-25 15:00:00,894.2,11.093,,242.6005078,87.39949223,0.630025388,,,,
2016-08-25 16:00:00,894.025,11.093,,242.4256883,87.57431172,0.621284414,,,,
2016-08-25 17:00:00,894.025,11.093,,242.4258688,87.57413121,0.621293439,,,,
2016-08-25 18:00:00,894.025,11.093,,242.4260493,87.5739507,0.621302465,,,,
2016-08-25 19:00:00,894.433,11.093,,242.8342298,87.16577019,0.64171149,,,,
2016-08-25 20:00:00,895.075,11.093,,243.4764103,86.52358968,0.673820516,,,,
2016-08-25 21:00:00,895.308,11.093,,243.7095908,86.29040917,0.685479541,,,,
2016-08-25 22:00:00,895.775,11.093,,244.1767713,85.82322866,0.708838567,,,,
2016-08-25 23:00:00,895.775,11.087,,244.1769518,85.82304815,0.708847592,,,,
2016-08-26 00:00:00,895.542,11.093,,243.9441324,86.05586764,0.697206618,,,,
2016-08-26 01:00:00,895.542,11.093,,243.9443129,86.05568713,0.697215643,,,,
2016-08-26 02:00:00,895.075,11.087,,243.4774934,86.52250662,0.673874669,,,,
2016-08-26 03:00:00,894.9,11.087,,243.3026739,86.69732611,0.665133694,,,,
2016-08-26 04:00:00,894.667,11.087,,243.0698544,86.9301456,0.65349272,,,,
2016-08-26 05:00:00,894.667,11.087,,243.0700349,86.92996509,0.653501745,,,,
2016-08-26 06:00:00,895.308,11.087,,243.7112154,86.28878458,0.685560771,,,,
2016-08-26 07:00:00,895.542,11.087,,243.9453959,86.05460407,0.697269796,,,,
2016-08-26 08:00:00,895.95,11.087,,244.3535764,85.64642356,0.717678822,,,,
2016-08-26 09:00:00,896.183,11.087,,244.5867569,85.41324305,0.729337847,,,,
2016-08-26 10:00:00,895.775,11.087,,244.1789375,85.82106254,0.708946873,,,,
2016-08-26 11:00:00,895.308,11.087,,243.712118,86.28788203,0.685605898,,,,
2016-08-26 12:00:00,894.9,11.087,,243.3042985,86.69570152,0.665214924,,,,
2016-08-26 13:00:00,894.025,11.087,,242.429479,87.57052101,0.621473949,,,,
2016-08-26 14:00:00,893.558,11.087,,241.9626595,88.0373405,0.598132975,,,,
2016-08-26 15:00:00,892.683,11.087,,241.08784,88.91215999,0.554392,,,,
2016-08-26 16:00:00,892.508,11.087,,240.9130205,89.08697948,0.545651026,,,,
2016-08-26 17:00:00,892.917,11.087,,241.322201,88.67779897,0.566110051,,,,
2016-08-26 18:00:00,894.025,11.087,,242.4303815,87.56961846,0.621519077,,,,
2016-08-26 19:00:00,894.667,11.087,,243.072562,86.92743795,0.653628102,,,,
2016-08-26 20:00:00,895.542,11.087,,243.9477426,86.05225744,0.697387128,,,,
2016-08-26 21:00:00,895.775,11.087,,244.1809231,85.81907693,0.709046153,,,,
2016-08-26 22:00:00,895.95,11.087,,244.3561036,85.64389642,0.717805179,,,,
2016-08-26 23:00:00,895.775,11.087,,244.1812841,85.81871591,0.709064204,,,,
2016-08-27 00:00:00,895.775,11.087,,244.1814646,85.8185354,0.70907323,,,,
2016-08-27 01:00:00,895.075,11.087,,243.4816451,86.51835489,0.674082255,,,,
2016-08-27 02:00:00,894.433,11.087,,242.8398256,87.16017438,0.641991281,,,,
2016-08-27 03:00:00,893.792,11.087,,242.1990061,87.80099387,0.609950306,,,,
2016-08-27 04:00:00,893.383,11.087,,241.7901866,88.20981336,0.589509332,,,,
2016-08-27 05:00:00,893.558,11.087,,241.9653671,88.03463285,0.598268357,,,,
2016-08-27 06:00:00,893.792,11.087,,242.1995477,87.80045234,0.609977383,,,,
2016-08-27 07:00:00,894.025,11.087,,242.4327282,87.56727183,0.621636408,,,,
2016-08-27 08:00:00,894.9,11.087,,243.3079087,86.69209132,0.665395434,,,,
2016-08-27 09:00:00,894.9,11.087,,243.3080892,86.69191081,0.66540446,,,,
2016-08-27 10:00:00,894.667,11.087,,243.0752697,86.9247303,0.653763485,,,,
2016-08-27 11:00:00,894.2,11.087,,242.6084502,87.39154979,0.630422511,,,,
2016-08-27 12:00:00,893.675,11.08,,242.0836307,87.91636928,0.604181536,,,,
2016-08-27 13:00:00,892.508,11.087,,240.9168112,89.08318877,0.545840562,,,,
2016-08-27 14:00:00,891.633,11.087,,240.0419917,89.95800826,0.502099587,,,,
2016-08-27 15:00:00,890.992,11.087,,239.4011723,90.59882775,0.470058613,,,,
2016-08-27 16:00:00,890.758,11.087,,239.1673528,90.83264724,0.458367638,,,,
2016-08-27 17:00:00,891.167,11.087,,239.5765333,90.42346673,0.478826664,,,,
2016-08-27 18:00:00,891.633,11.087,,240.0427138,89.95728622,0.502135689,,,,
2016-08-27 19:00:00,892.275,11.087,,240.6848943,89.31510571,0.534244715,,,,
2016-08-27 20:00:00,892.917,11.087,,241.3270748,88.6729252,0.56635374,,,,
2016-08-27 21:00:00,893.383,11.087,,241.7932553,88.20674469,0.589662766,,,,
2016-08-27 22:00:00,893.558,11.087,,241.9684358,88.03156418,0.598421791,,,,
2016-08-27 23:00:00,894.025,11.087,,242.4356163,87.56438367,0.621780817,,,,
2016-08-28 00:00:00,893.558,11.087,,241.9687968,88.03120316,0.598439842,,,,
2016-08-28 01:00:00,893.15,11.087,,241.5609774,88.43902265,0.578048868,,,,
2016-08-28 02:00:00,892.917,11.087,,241.3281579,88.67184214,0.566407893,,,,
2016-08-28 03:00:00,892.275,11.087,,240.6863384,89.31366163,0.534316919,,,,
2016-08-28 04:00:00,892.275,11.087,,240.6865189,89.31348112,0.534325944,,,,
2016-08-28 05:00:00,892.683,11.087,,241.0946994,88.90530061,0.55473497,,,,
2016-08-28 06:00:00,893.15,11.087,,241.5618799,88.4381201,0.578093995,,,,
2016-08-28 07:00:00,893.908,11.08,,242.3200604,87.67993959,0.616003021,,,,
2016-08-28 08:00:00,894.025,11.087,,242.4372409,87.56275908,0.621862046,,,,
2016-08-28 09:00:00,894.317,11.08,,242.7294214,87.27057857,0.636471072,,,,
2016-08-28 10:00:00,894.317,11.08,,242.7296019,87.27039806,0.636480097,,,,
2016-08-28 11:00:00,893.792,11.087,,242.2047825,87.79521755,0.610239123,,,,
2016-08-28 12:00:00,892.917,11.087,,241.329963,88.67003704,0.566498148,,,,
2016-08-28 13:00:00,891.925,11.08,,240.3381435,89.66185653,0.516907174,,,,
2016-08-28 14:00:00,891.692,11.08,,240.105324,89.89467602,0.505266199,,,,
2016-08-28 15:00:00,890.817,11.08,,239.2305045,90.76949551,0.461525225,,,,
2016-08-28 16:00:00,891.517,11.08,,239.930685,90.069315,0.49653425,,,,
2016-08-28 17:00:00,891.692,11.08,,240.1058655,89.89413449,0.505293276,,,,
2016-08-28 18:00:00,892.333,11.08,,240.747046,89.25295398,0.537352301,,,,
2016-08-28 19:00:00,892.567,11.08,,240.9812265,89.01877347,0.549061327,,,,
2016-08-28 20:00:00,893.033,11.08,,241.447407,88.55259296,0.572370352,,,,
2016-08-28 21:00:00,893.908,11.08,,242.3225876,87.67741245,0.616129378,,,,
2016-08-28 22:00:00,894.317,11.08,,242.7317681,87.26823194,0.636588403,,,,
2016-08-28 23:00:00,894.55,11.08,,242.9649486,87.03505143,0.648247429,,,,
2016-08-29 00:00:00,894.083,11.08,,242.4981291,87.50187092,0.624906454,,,,
2016-08-29 01:00:00,893.675,11.08,,242.0903096,87.90969041,0.60451548,,,,
2016-08-29 02:00:00,893.033,11.08,,241.4484901,88.5515099,0.572424505,,,,
2016-08-29 03:00:00,892.8,11.08,,241.2156706,88.78432939,0.560783531,,,,
2016-08-29 04:00:00,892.567,11.08,,240.9828511,89.01714888,0.549142556,,,,
2016-08-29 05:00:00,892.567,11.08,,240.9830316,89.01696837,0.549151582,,,,
2016-08-29 06:00:00,892.8,11.08,,241.2162121,88.78378786,0.560810607,,,,
2016-08-29 07:00:00,893.208,11.08,,241.6243927,88.37560735,0.581219633,,,,
2016-08-29 08:00:00,893.442,11.08,,241.8585732,88.14142683,0.592928658,,,,
2016-08-29 09:00:00,893.908,11.08,,242.3247537,87.67524632,0.616237684,,,,
